,Lat,time_in,time_out,V
13777,1.667313,1377.8996999998421,1377.9013673128422,41.97596
13778,1.669416,1377.999699999842,1378.001369415842,42.362366
13779,1.664586,1378.099699999842,1378.101364585842,41.989611
13780,1.663757,1378.1996999998419,1378.2013637568418,42.089174
13781,1.702681,1378.2996999998418,1378.3014026808419,42.051853
13782,1.643021,1378.3996999998417,1378.4013430208418,42.288561
13783,1.681907,1378.4996999998416,1378.5013819068415,42.318931
13784,1.729849,1378.5996999998415,1378.6014298488415,42.140972
13785,1.725231,1378.6996999998414,1378.7014252308413,42.486882
13786,1.63308,1378.7996999998413,1378.8013330798412,42.062757
13787,1.67155,1378.8996999998412,1378.9013715498413,42.441815
13788,1.659715,1378.9996999998411,1379.001359714841,42.311611
13789,1.651336,1379.099699999841,1379.101351335841,41.988729
13790,1.654014,1379.199699999841,1379.201354013841,42.296824
13791,1.724709,1379.2996999998409,1379.3014247088408,42.167523
13792,1.669017,1379.3996999998408,1379.4013690168408,42.087877
13793,1.689343,1379.4996999998407,1379.5013893428406,42.27662
13794,1.586767,1379.5996999998406,1379.6012867668405,42.377487
13795,1.64264,1379.6996999998405,1379.7013426398405,42.041433
13796,1.621911,1379.7996999998404,1379.8013219108404,42.266244
13797,1.625362,1379.8996999998403,1379.9013253618402,42.261514
13798,1.587279,1379.9996999998402,1380.0012872788402,42.077454
13799,1.681161,1380.0996999998401,1380.1013811608402,42.104383
13800,1.610849,1380.19969999984,1380.20131084884,42.334063
13801,1.665954,1380.29969999984,1380.3013659538399,42.548646
13802,1.714944,1380.3996999998399,1380.4014149438399,42.215158
13803,1.689269,1380.4996999998398,1380.5013892688398,42.228404
13804,1.595396,1380.5996999998397,1380.6012953958398,41.873255
13805,1.675599,1380.6996999998396,1380.7013755988396,42.18688
13806,1.706964,1380.7996999998395,1380.8014069638396,41.995451
13807,1.662401,1380.8996999998394,1380.9013624008394,42.160029
13808,1.592702,1380.9996999998393,1381.0012927018392,41.870105
13809,1.586245,1381.0996999998392,1381.1012862448392,42.339574
13810,1.689531,1381.1996999998391,1381.2013895308392,42.272721
13811,1.637403,1381.299699999839,1381.301337402839,42.393019
13812,1.611795,1381.399699999839,1381.4013117948389,42.336715
13813,1.641641,1381.4996999998389,1381.501341640839,42.55433
13814,1.621382,1381.5996999998388,1381.6013213818387,41.942185
13815,1.622285,1381.6996999998387,1381.7013222848386,42.094681
13816,1.709743,1381.7996999998386,1381.8014097428386,42.438892
13817,1.715187,1381.8996999998385,1381.9014151868384,41.945602
13818,1.662999,1381.9996999998384,1382.0013629988384,42.51851
13819,1.654059,1382.0996999998383,1382.1013540588383,42.283442
13820,1.604555,1382.1996999998382,1382.2013045548383,42.498184
13821,1.685442,1382.2996999998381,1382.3013854418382,42.490179
13822,1.671523,1382.399699999838,1382.401371522838,42.169278
13823,1.636619,1382.499699999838,1382.501336618838,42.126877
13824,1.632679,1382.5996999998379,1382.601332678838,42.141692
13825,1.68537,1382.6996999998378,1382.7013853698377,42.157529
13826,1.668378,1382.7996999998377,1382.8013683778377,42.052141
13827,1.671601,1382.8996999998376,1382.9013716008376,42.231782
13828,1.650554,1382.9996999998375,1383.0013505538375,42.002416
13829,1.607484,1383.0996999998374,1383.1013074838374,42.266745
13830,1.699031,1383.1996999998373,1383.2013990308374,42.574156
13831,1.680183,1383.2996999998372,1383.3013801828372,42.441656
13832,1.70111,1383.3996999998371,1383.4014011098373,42.103976
13833,1.522685,1383.499699999837,1383.501222684837,41.949061
13834,1.694085,1383.599699999837,1383.601394084837,42.129131
13835,1.589469,1383.6996999998369,1383.7012894688369,42.106694
13836,1.612719,1383.7996999998368,1383.8013127188367,42.297956
13837,1.649773,1383.8996999998367,1383.9013497728367,42.018081
13838,1.67948,1383.9996999998366,1384.0013794798365,42.104348
13839,1.705576,1384.0996999998365,1384.1014055758365,42.148347
13840,1.681172,1384.1996999998364,1384.2013811718364,42.598391
13841,1.675686,1384.2996999998363,1384.3013756858363,42.089969
13842,1.693816,1384.3996999998362,1384.4013938158362,42.333233
13843,1.714807,1384.4996999998361,1384.5014148068362,42.446216
13844,1.731504,1384.599699999836,1384.601431503836,42.148758
13845,1.56434,1384.699699999836,1384.701264339836,42.091112
13846,1.600591,1384.7996999998359,1384.8013005908358,42.247719
13847,1.60055,1384.8996999998358,1384.9013005498357,42.496308
13848,1.618191,1384.9996999998357,1385.0013181908357,42.2763
13849,1.626395,1385.0996999998356,1385.1013263948355,41.935373
13850,1.718902,1385.1996999998355,1385.2014189018355,42.494346
13851,1.640358,1385.2996999998354,1385.3013403578354,41.92879
13852,1.620461,1385.3996999998353,1385.4013204608352,42.02368
13853,1.63255,1385.4996999998352,1385.5013325498353,42.340686
13854,1.733741,1385.5996999998351,1385.601433740835,41.912081
13855,1.568892,1385.699699999835,1385.701268891835,42.041721
13856,1.707774,1385.799699999835,1385.8014077738349,41.87392
13857,1.665227,1385.8996999998349,1385.901365226835,42.035912
13858,1.690007,1385.9996999998348,1386.0013900068348,42.147563
13859,1.66394,1386.0996999998347,1386.1013639398348,42.127059
13860,1.66395,1386.1996999998346,1386.2013639498346,42.333452
13861,1.710692,1386.2996999998345,1386.3014106918345,42.081109
13862,1.601849,1386.3996999998344,1386.4013018488345,41.72563
13863,1.699741,1386.4996999998343,1386.5013997408344,42.015957
13864,1.580592,1386.5996999998342,1386.6012805918342,42.098973
13865,1.667858,1386.6996999998341,1386.7013678578342,42.053945
13866,1.578648,1386.799699999834,1386.8012786478341,42.335076
13867,1.787134,1386.899699999834,1386.901487133834,42.180462
13868,1.592515,1386.9996999998339,1387.001292514834,42.59558
13869,1.720834,1387.0996999998338,1387.1014208338338,42.002217
13870,1.734024,1387.1996999998337,1387.2014340238336,42.438215
13871,1.696754,1387.2996999998336,1387.3013967538336,42.242607
13872,1.646606,1387.3996999998335,1387.4013466058334,42.21767
13873,1.621848,1387.4996999998334,1387.5013218478334,42.204371
13874,1.633417,1387.5996999998333,1387.6013334168333,42.426373
13875,1.659282,1387.6996999998332,1387.7013592818332,42.14767
13876,1.664753,1387.7996999998331,1387.801364752833,42.258263
13877,1.637335,1387.899699999833,1387.901337334833,42.375297
13878,1.686714,1387.999699999833,1388.001386713833,42.029816
13879,1.612652,1388.0996999998329,1388.1013126518328,41.881029
13880,1.576079,1388.1996999998328,1388.2012760788327,42.118112
13881,1.625402,1388.2996999998327,1388.3013254018326,42.312885
13882,1.738745,1388.3996999998326,1388.4014387448326,42.362776
13883,1.604408,1388.4996999998325,1388.5013044078325,42.502847
13884,1.597356,1388.5996999998324,1388.6012973558325,42.215441
13885,1.679698,1388.6996999998323,1388.7013796978324,42.276807
13886,1.71453,1388.7996999998322,1388.8014145298323,42.076291
13887,1.607919,1388.8996999998321,1388.9013079188321,41.925287
13888,1.697941,1388.999699999832,1389.001397940832,42.171361
13889,1.654444,1389.099699999832,1389.101354443832,42.440724
13890,1.62979,1389.1996999998319,1389.2013297898318,42.197024
13891,1.619311,1389.2996999998318,1389.3013193108318,41.967103
13892,1.668174,1389.3996999998317,1389.4013681738318,42.266732
13893,1.640866,1389.4996999998316,1389.5013408658315,42.452045
13894,1.593435,1389.5996999998315,1389.6012934348314,42.157717
13895,1.665605,1389.6996999998314,1389.7013656048314,41.95579
13896,1.612712,1389.7996999998313,1389.8013127118313,42.098162
13897,1.683623,1389.8996999998312,1389.9013836228312,42.157708
13898,1.565394,1389.9996999998311,1390.001265393831,42.187045
13899,1.483219,1390.099699999831,1390.101183218831,41.990543
13900,1.677412,1390.199699999831,1390.201377411831,42.219268
13901,1.614237,1390.2996999998309,1390.3013142368309,42.150213
13902,1.698799,1390.3996999998308,1390.4013987988308,42.250867
13903,1.607152,1390.4996999998307,1390.5013071518306,41.976661
13904,1.699368,1390.5996999998306,1390.6013993678305,42.282878
13905,1.634916,1390.6996999998305,1390.7013349158306,42.09845
13906,1.591284,1390.7996999998304,1390.8012912838303,42.190766
13907,1.645739,1390.8996999998303,1390.9013457388303,42.398394
13908,1.67359,1390.9996999998302,1391.0013735898303,42.140785
13909,1.719223,1391.0996999998301,1391.1014192228301,42.328262
13910,1.757809,1391.19969999983,1391.2014578088301,42.208022
13911,1.684891,1391.29969999983,1391.30138489083,42.087961
13912,1.613617,1391.3996999998299,1391.4013136168298,42.10702
13913,1.684585,1391.4996999998298,1391.5013845848298,42.251057
13914,1.598999,1391.5996999998297,1391.6012989988296,42.328307
13915,1.614946,1391.6996999998296,1391.7013149458296,42.263404
13916,1.637951,1391.7996999998295,1391.8013379508295,42.344009
13917,1.665527,1391.8996999998294,1391.9013655268293,42.053916
13918,1.60435,1391.9996999998293,1392.0013043498293,42.282427
13919,1.621056,1392.0996999998292,1392.1013210558292,42.245345
13920,1.670629,1392.1996999998291,1392.2013706288292,41.970044
13921,1.652524,1392.299699999829,1392.301352523829,41.975699
13922,1.686951,1392.399699999829,1392.401386950829,42.122296
13923,1.652004,1392.4996999998289,1392.501352003829,41.894338
13924,1.749348,1392.5996999998288,1392.6014493478287,42.440543
13925,1.584771,1392.6996999998287,1392.7012847708286,42.024114
13926,1.717508,1392.7996999998286,1392.8014175078285,42.262617
13927,1.567622,1392.8996999998285,1392.9012676218285,42.72385
13928,1.655927,1392.9996999998284,1393.0013559268284,42.248683
13929,1.740663,1393.0996999998283,1393.1014406628283,42.419933
13930,1.658423,1393.1996999998282,1393.2013584228282,42.134186
13931,1.667017,1393.2996999998281,1393.3013670168282,42.290547
13932,1.681874,1393.399699999828,1393.401381873828,41.74349
13933,1.697683,1393.499699999828,1393.501397682828,42.399966
13934,1.674668,1393.5996999998279,1393.601374667828,42.104862
13935,1.704898,1393.6996999998278,1393.7014048978278,42.197998
13936,1.626871,1393.7996999998277,1393.8013268708278,42.497329
13937,1.636589,1393.8996999998276,1393.9013365888277,42.327004
13938,1.627962,1393.9996999998275,1394.0013279618274,42.453582
13939,1.650017,1394.0996999998274,1394.1013500168274,42.048302
13940,1.629353,1394.1996999998273,1394.2013293528273,41.94689
13941,1.633861,1394.2996999998272,1394.3013338608273,42.421872
13942,1.598532,1394.3996999998271,1394.401298531827,41.969101
13943,1.748953,1394.499699999827,1394.501448952827,42.344545
13944,1.62626,1394.599699999827,1394.601326259827,42.361431
13945,1.629943,1394.6996999998269,1394.7013299428268,42.115017
13946,1.714351,1394.7996999998268,1394.8014143508267,42.381635
13947,1.667796,1394.8996999998267,1394.9013677958267,41.899465
13948,1.697117,1394.9996999998266,1395.0013971168266,42.402646
13949,1.746638,1395.0996999998265,1395.1014466378265,42.074452
13950,1.645216,1395.1996999998264,1395.2013452158264,41.960584
13951,1.589781,1395.2996999998263,1395.3012897808262,42.221871
13952,1.724324,1395.3996999998262,1395.4014243238262,42.444594
13953,1.725138,1395.4996999998261,1395.5014251378261,42.189923
13954,1.678532,1395.599699999826,1395.601378531826,42.117008
13955,1.688156,1395.699699999826,1395.701388155826,42.172289
13956,1.700836,1395.7996999998259,1395.801400835826,42.471071
13957,1.591015,1395.8996999998258,1395.9012910148258,42.015201
13958,1.600809,1395.9996999998257,1396.0013008088256,41.914582
13959,1.568418,1396.0996999998256,1396.1012684178256,42.414673
13960,1.673271,1396.1996999998255,1396.2013732708256,42.279454
13961,1.703607,1396.2996999998254,1396.3014036068255,41.865296
13962,1.621057,1396.3996999998253,1396.4013210568253,42.122168
13963,1.558375,1396.4996999998252,1396.5012583748253,42.223997
13964,1.732007,1396.5996999998251,1396.6014320068252,42.392247
13965,1.639931,1396.699699999825,1396.701339930825,42.00471
13966,1.75829,1396.799699999825,1396.801458289825,42.414177
13967,1.659144,1396.8996999998249,1396.901359143825,42.092313
13968,1.623101,1396.9996999998248,1397.0013231008247,42.275547
13969,1.601591,1397.0996999998247,1397.1013015908247,42.392697
13970,1.64941,1397.1996999998246,1397.2013494098246,42.614493
13971,1.763789,1397.2996999998245,1397.3014637888245,42.516075
13972,1.665629,1397.3996999998244,1397.4013656288244,41.989502
13973,1.667713,1397.4996999998243,1397.5013677128243,42.232725
13974,1.673491,1397.5996999998242,1397.6013734908242,42.044683
13975,1.630565,1397.6996999998241,1397.701330564824,42.394931
13976,1.636328,1397.799699999824,1397.801336327824,42.383993
13977,1.705793,1397.899699999824,1397.9014057928239,42.311183
13978,1.651908,1397.9996999998239,1398.0013519078238,42.515
13979,1.627075,1398.0996999998238,1398.1013270748238,42.164967
13980,1.63629,1398.1996999998237,1398.2013362898238,42.310799
13981,1.596466,1398.2996999998236,1398.3012964658235,42.291581
13982,1.729532,1398.3996999998235,1398.4014295318234,42.325159
13983,1.669914,1398.4996999998234,1398.5013699138235,42.402443
13984,1.598485,1398.5996999998233,1398.6012984848232,42.296758
13985,1.720062,1398.6996999998232,1398.7014200618232,42.446482
13986,1.620687,1398.7996999998231,1398.8013206868231,42.362175
13987,1.66793,1398.899699999823,1398.901367929823,41.894039
13988,1.622407,1398.999699999823,1399.001322406823,42.077559
13989,1.674746,1399.0996999998229,1399.1013747458228,42.17984
13990,1.637823,1399.1996999998228,1399.2013378228228,42.288025
13991,1.61262,1399.2996999998227,1399.3013126198227,42.219849
13992,1.659152,1399.3996999998226,1399.4013591518226,42.303071
13993,1.587802,1399.4996999998225,1399.5012878018224,42.201318
13994,1.622378,1399.5996999998224,1399.6013223778225,42.52652
13995,1.675905,1399.6996999998223,1399.7013759048223,41.924997
13996,1.598688,1399.7996999998222,1399.8012986878223,42.130808
13997,1.655758,1399.8996999998221,1399.901355757822,42.132061
13998,1.695152,1399.999699999822,1400.001395151822,42.21338
13999,1.693722,1400.099699999822,1400.101393721822,42.226947
14000,1.606985,1400.1996999998219,1400.201306984822,42.239225
14001,1.668511,1400.2996999998218,1400.3013685108217,41.980446
14002,1.609526,1400.3996999998217,1400.4013095258217,42.028871
14003,1.69357,1400.4996999998216,1400.5013935698216,41.838639
14004,1.688679,1400.5996999998215,1400.6013886788214,42.152078
14005,1.658599,1400.6996999998214,1400.7013585988213,42.128175
14006,1.617589,1400.7996999998213,1400.8013175888213,42.252278
14007,1.650462,1400.8996999998212,1400.9013504618213,41.923275
14008,1.590111,1400.9996999998211,1401.0012901108212,42.361821
14009,1.61685,1401.099699999821,1401.101316849821,42.211245
14010,1.596671,1401.199699999821,1401.201296670821,41.965826
14011,1.664121,1401.2996999998209,1401.3013641208208,42.256448
14012,1.703623,1401.3996999998208,1401.4014036228207,42.042525
14013,1.734092,1401.4996999998207,1401.5014340918208,42.146498
14014,1.631314,1401.5996999998206,1401.6013313138205,42.295625
14015,1.657281,1401.6996999998205,1401.7013572808205,42.233589
14016,1.65606,1401.7996999998204,1401.8013560598204,42.273178
14017,1.660019,1401.8996999998203,1401.9013600188202,42.275074
14018,1.715961,1401.9996999998202,1402.0014159608202,42.143398
14019,1.648452,1402.0996999998201,1402.10134845182,42.046675
14020,1.618445,1402.19969999982,1402.2013184448201,42.589819
14021,1.653964,1402.29969999982,1402.30135396382,42.4346
14022,1.716058,1402.3996999998199,1402.40141605782,42.086684
14023,1.593637,1402.4996999998198,1402.5012936368198,41.927758
14024,1.69565,1402.5996999998197,1402.6013956498198,42.438789
14025,1.609531,1402.6996999998196,1402.7013095308196,42.214491
14026,1.627894,1402.7996999998195,1402.8013278938195,42.014172
14027,1.752141,1402.8996999998194,1402.9014521408194,42.258642
14028,1.61811,1402.9996999998193,1403.0013181098193,41.990475
14029,1.641962,1403.0996999998192,1403.1013419618191,42.245061
14030,1.719418,1403.1996999998191,1403.2014194178191,42.151911
14031,1.587527,1403.299699999819,1403.3012875268191,42.363151
14032,1.688845,1403.399699999819,1403.401388844819,42.777257
14033,1.512527,1403.4996999998189,1403.5012125268188,42.226102
14034,1.687717,1403.5996999998188,1403.6013877168189,42.236899
14035,1.588524,1403.6996999998187,1403.7012885238187,42.135545
14036,1.749982,1403.7996999998186,1403.8014499818187,42.21508
14037,1.63782,1403.8996999998185,1403.9013378198185,41.897854
14038,1.655419,1403.9996999998184,1404.0013554188183,41.953273
14039,1.636874,1404.0996999998183,1404.1013368738184,42.113467
14040,1.650969,1404.1996999998182,1404.2013509688181,42.312567
14041,1.621063,1404.2996999998181,1404.301321062818,42.216715
14042,1.64747,1404.399699999818,1404.4013474698181,42.369486
14043,1.709048,1404.499699999818,1404.501409047818,42.333495
14044,1.709591,1404.5996999998179,1404.6014095908179,42.24536
14045,1.609562,1404.6996999998178,1404.7013095618179,42.702616
14046,1.660834,1404.7996999998177,1404.8013608338176,42.313027
14047,1.622629,1404.8996999998176,1404.9013226288175,42.117318
14048,1.573883,1404.9996999998175,1405.0012738828175,42.362879
14049,1.633988,1405.0996999998174,1405.1013339878175,42.382024
14050,1.6363,1405.1996999998173,1405.2013362998173,42.172971
14051,1.661545,1405.2996999998172,1405.3013615448172,42.574303
14052,1.68788,1405.3996999998171,1405.401387879817,42.178226
14053,1.719875,1405.499699999817,1405.501419874817,42.031747
14054,1.668037,1405.599699999817,1405.601368036817,42.618156
14055,1.647938,1405.6996999998169,1405.7013479378168,42.070728
14056,1.705273,1405.7996999998168,1405.8014052728167,42.134636
14057,1.638758,1405.8996999998167,1405.9013387578166,42.452682
14058,1.567989,1405.9996999998166,1406.0012679888166,42.205296
14059,1.618254,1406.0996999998165,1406.1013182538165,42.375375
14060,1.617417,1406.1996999998164,1406.2013174168164,42.550972
14061,1.655294,1406.2996999998163,1406.3013552938164,42.100327
14062,1.690416,1406.3996999998162,1406.4013904158162,42.447153
14063,1.770017,1406.4996999998161,1406.501470016816,42.219904
14064,1.606562,1406.599699999816,1406.601306561816,42.651121
14065,1.633618,1406.699699999816,1406.7013336178159,42.24556
14066,1.556833,1406.7996999998159,1406.8012568328159,41.765287
14067,1.644659,1406.8996999998158,1406.9013446588158,42.088066
14068,1.65119,1406.9996999998157,1407.0013511898158,42.533056
14069,1.660904,1407.0996999998156,1407.1013609038155,42.245251
14070,1.643325,1407.1996999998155,1407.2013433248155,42.520386
14071,1.536518,1407.2996999998154,1407.3012365178154,41.905588
14072,1.617153,1407.3996999998153,1407.4013171528154,42.383396
14073,1.672003,1407.4996999998152,1407.5013720028153,42.504271
14074,1.637412,1407.5996999998151,1407.6013374118152,42.297953
14075,1.589343,1407.699699999815,1407.701289342815,42.359528
14076,1.673812,1407.799699999815,1407.801373811815,42.111688
14077,1.656905,1407.8996999998149,1407.9013569048147,42.046357
14078,1.540868,1407.9996999998148,1408.0012408678147,42.099354
14079,1.649068,1408.0996999998147,1408.1013490678147,42.609937
14080,1.638207,1408.1996999998146,1408.2013382068146,42.253879
14081,1.69543,1408.2996999998145,1408.3013954298144,41.927966
14082,1.618529,1408.3996999998144,1408.4013185288145,42.117319
14083,1.667338,1408.4996999998143,1408.5013673378144,42.398904
14084,1.605901,1408.5996999998142,1408.6013059008142,42.343609
14085,1.648754,1408.6996999998141,1408.701348753814,42.232195
14086,1.726292,1408.799699999814,1408.801426291814,42.230727
14087,1.66629,1408.899699999814,1408.901366289814,42.364078
14088,1.628759,1408.9996999998139,1409.0013287588138,42.337449
14089,1.664772,1409.0996999998138,1409.1013647718137,41.799917
14090,1.657208,1409.1996999998137,1409.2013572078138,41.929519
14091,1.718433,1409.2996999998136,1409.3014184328135,42.474126
14092,1.648218,1409.3996999998135,1409.4013482178134,42.247174
14093,1.640339,1409.4996999998134,1409.5013403388134,42.156557
14094,1.645725,1409.5996999998133,1409.6013457248132,42.509039
14095,1.556332,1409.6996999998132,1409.7012563318133,42.116082
14096,1.643548,1409.7996999998131,1409.801343547813,42.229067
14097,1.606205,1409.899699999813,1409.901306204813,42.464872
14098,1.639461,1409.999699999813,1410.001339460813,42.395655
14099,1.654925,1410.0996999998129,1410.1013549248128,42.252681
14100,1.696634,1410.1996999998128,1410.2013966338127,42.242285
14101,1.615799,1410.2996999998127,1410.3013157988128,42.112724
14102,1.66813,1410.3996999998126,1410.4013681298127,41.85167
14103,1.676046,1410.4996999998125,1410.5013760458125,42.390771
14104,1.666708,1410.5996999998124,1410.6013667078123,41.901449
14105,1.688086,1410.6996999998123,1410.7013880858124,42.11156
14106,1.590148,1410.7996999998122,1410.8012901478123,42.254855
14107,1.736509,1410.8996999998121,1410.9014365088121,41.996999
14108,1.668269,1410.999699999812,1411.001368268812,42.326147
14109,1.729259,1411.099699999812,1411.101429258812,42.162754
14110,1.583431,1411.1996999998119,1411.2012834308118,42.288886
14111,1.502592,1411.2996999998118,1411.3012025918117,42.300332
14112,1.628658,1411.3996999998117,1411.4013286578117,42.54118
14113,1.710456,1411.4996999998116,1411.5014104558115,42.067337
14114,1.618697,1411.5996999998115,1411.6013186968114,41.966567
14115,1.636919,1411.6996999998114,1411.7013369188114,42.343468
14116,1.706461,1411.7996999998113,1411.8014064608112,42.161231
14117,1.622508,1411.8996999998112,1411.9013225078113,41.855632
14118,1.678939,1411.9996999998111,1412.001378938811,41.886838
14119,1.632951,1412.099699999811,1412.101332950811,42.083464
14120,1.660657,1412.199699999811,1412.201360656811,42.453016
14121,1.641728,1412.2996999998109,1412.301341727811,42.122369
14122,1.693496,1412.3996999998108,1412.4013934958107,42.283679
14123,1.570597,1412.4996999998107,1412.5012705968106,42.606761
14124,1.655173,1412.5996999998106,1412.6013551728106,42.19378
14125,1.638879,1412.6996999998105,1412.7013388788105,42.106323
14126,1.666701,1412.7996999998104,1412.8013667008104,42.072231
14127,1.594807,1412.8996999998103,1412.9012948068103,41.979798
14128,1.746541,1412.9996999998102,1413.0014465408103,41.797371
14129,1.643296,1413.0996999998101,1413.1013432958102,42.152305
14130,1.674234,1413.19969999981,1413.20137423381,42.264582
14131,1.773268,1413.29969999981,1413.30147326781,42.104783
14132,1.651138,1413.3996999998099,1413.4013511378098,42.154182
14133,1.63507,1413.4996999998098,1413.5013350698098,42.03482
14134,1.630972,1413.5996999998097,1413.6013309718096,42.351775
14135,1.586291,1413.6996999998096,1413.7012862908095,41.910971
14136,1.595767,1413.7996999998095,1413.8012957668095,41.872813
14137,1.669004,1413.8996999998094,1413.9013690038094,41.985261
14138,1.705106,1413.9996999998093,1414.0014051058092,41.887424
14139,1.612616,1414.0996999998092,1414.1013126158093,42.062493
14140,1.661323,1414.1996999998091,1414.2013613228091,42.196137
14141,1.535098,1414.299699999809,1414.301235097809,42.479299
14142,1.682814,1414.399699999809,1414.401382813809,41.983679
14143,1.71749,1414.4996999998089,1414.5014174898088,42.216997
14144,1.733094,1414.5996999998088,1414.6014330938087,42.466896
14145,1.700774,1414.6996999998087,1414.7014007738087,42.008643
14146,1.714117,1414.7996999998086,1414.8014141168085,41.950894
14147,1.702461,1414.8996999998085,1414.9014024608084,42.259055
14148,1.652134,1414.9996999998084,1415.0013521338085,42.259895
14149,1.629704,1415.0996999998083,1415.1013297038082,42.198661
14150,1.770931,1415.1996999998082,1415.2014709308082,42.073416
14151,1.62644,1415.2996999998081,1415.3013264398082,42.498942
14152,1.614762,1415.399699999808,1415.401314761808,42.075916
14153,1.670264,1415.499699999808,1415.501370263808,42.290087
14154,1.69314,1415.5996999998079,1415.601393139808,42.366437
14155,1.721248,1415.6996999998078,1415.7014212478077,42.204803
14156,1.610386,1415.7996999998077,1415.8013103858077,41.80783
14157,1.687115,1415.8996999998076,1415.9013871148077,42.044697
14158,1.6836,1415.9996999998075,1416.0013835998075,42.30886
14159,1.671362,1416.0996999998074,1416.1013713618074,42.066467
14160,1.602519,1416.1996999998073,1416.2013025188073,42.115773
14161,1.612227,1416.2996999998072,1416.301312226807,42.359907
14162,1.609774,1416.3996999998071,1416.401309773807,42.128538
14163,1.590666,1416.499699999807,1416.5012906658071,42.312699
14164,1.667735,1416.599699999807,1416.601367734807,41.639679
14165,1.560159,1416.6996999998069,1416.701260158807,42.037281
14166,1.670851,1416.7996999998068,1416.8013708508067,42.111165
14167,1.603523,1416.8996999998067,1416.9013035228068,42.140349
14168,1.733249,1416.9996999998066,1417.0014332488065,42.1907
14169,1.660991,1417.0996999998065,1417.1013609908066,42.175128
14170,1.606609,1417.1996999998064,1417.2013066088064,42.107935
14171,1.700927,1417.2996999998063,1417.3014009268063,42.25761
14172,1.531678,1417.3996999998062,1417.4012316778062,41.8858
14173,1.609375,1417.4996999998061,1417.5013093748062,42.428322
14174,1.577064,1417.599699999806,1417.601277063806,42.402489
14175,1.639857,1417.699699999806,1417.701339856806,41.698119
14176,1.60156,1417.7996999998059,1417.8013015598058,42.393495
14177,1.541118,1417.8996999998058,1417.9012411178057,42.308987
14178,1.648314,1417.9996999998057,1418.0013483138057,42.122391
14179,1.686529,1418.0996999998056,1418.1013865288055,42.35164
14180,1.656481,1418.1996999998055,1418.2013564808055,42.351481
14181,1.693107,1418.2996999998054,1418.3013931068053,42.1228
14182,1.665427,1418.3996999998053,1418.4013654268053,42.217026
14183,1.67925,1418.4996999998052,1418.5013792498053,42.120835
14184,1.604509,1418.5996999998051,1418.601304508805,42.065855
14185,1.633402,1418.699699999805,1418.701333401805,42.401884
14186,1.61572,1418.799699999805,1418.801315719805,42.253786
14187,1.689976,1418.8996999998049,1418.901389975805,41.783644
14188,1.732344,1418.9996999998048,1419.0014323438047,42.576049
14189,1.70795,1419.0996999998047,1419.1014079498048,42.099142
14190,1.619776,1419.1996999998046,1419.2013197758047,42.175797
14191,1.696968,1419.2996999998045,1419.3013969678045,42.27486
14192,1.596127,1419.3996999998044,1419.4012961268045,42.133524
14193,1.643841,1419.4996999998043,1419.5013438408043,42.359825
14194,1.583157,1419.5996999998042,1419.6012831568041,42.481611
14195,1.693335,1419.6996999998041,1419.7013933348042,42.231333
14196,1.62887,1419.799699999804,1419.8013288698041,42.319221
14197,1.693432,1419.899699999804,1419.9013934318039,42.444762
14198,1.653337,1419.9996999998039,1420.001353336804,42.492142
14199,1.687759,1420.0996999998038,1420.1013877588039,42.101425
14200,1.653367,1420.1996999998037,1420.2013533668037,42.198598
14201,1.726455,1420.2996999998036,1420.3014264548035,41.876776
14202,1.619221,1420.3996999998035,1420.4013192208035,42.155929
14203,1.644813,1420.4996999998034,1420.5013448128034,42.261104
14204,1.588188,1420.5996999998033,1420.6012881878032,42.139245
14205,1.694012,1420.6996999998032,1420.7013940118031,42.033033
14206,1.709426,1420.7996999998031,1420.801409425803,42.245331
14207,1.726202,1420.899699999803,1420.9014262018031,42.136589
14208,1.7014,1420.999699999803,1421.001401399803,42.237881
14209,1.553831,1421.0996999998029,1421.1012538308028,42.494429
14210,1.633002,1421.1996999998028,1421.2013330018028,41.850647
14211,1.591215,1421.2996999998027,1421.3012912148026,42.239188
14212,1.603009,1421.3996999998026,1421.4013030088026,42.524046
14213,1.620718,1421.4996999998025,1421.5013207178024,42.328253
14214,1.625386,1421.5996999998024,1421.6013253858023,42.258259
14215,1.631252,1421.6996999998023,1421.7013312518022,42.326143
14216,1.657686,1421.7996999998022,1421.8013576858023,42.221123
14217,1.770839,1421.8996999998021,1421.9014708388022,42.18578
14218,1.57984,1421.999699999802,1422.001279839802,42.3547
14219,1.581077,1422.099699999802,1422.101281076802,42.093263
14220,1.641958,1422.1996999998019,1422.2013419578018,42.08599
14221,1.601051,1422.2996999998018,1422.3013010508018,42.145871
14222,1.566445,1422.3996999998017,1422.4012664448016,42.549771
14223,1.49767,1422.4996999998016,1422.5011976698015,42.155697
14224,1.701792,1422.5996999998015,1422.6014017918014,42.177305
14225,1.61646,1422.6996999998014,1422.7013164598013,42.593525
14226,1.598532,1422.7996999998013,1422.8012985318012,42.045345
14227,1.624859,1422.8996999998012,1422.9013248588012,42.429408
14228,1.602198,1422.9996999998011,1423.0013021978011,42.047107
14229,1.700873,1423.099699999801,1423.101400872801,42.065347
14230,1.636067,1423.199699999801,1423.2013360668009,42.395961
14231,1.711358,1423.2996999998009,1423.3014113578008,41.92809
14232,1.635077,1423.3996999998008,1423.4013350768007,41.831587
14233,1.654844,1423.4996999998007,1423.5013548438008,42.335315
