,Lat,time_in,time_out,V
1989,0.97472,1989.9997,1990.00067472,46.613387
1990,0.976012,1990.9997,1991.000676012,46.404898
1991,0.978441,1991.9997,1992.000678441,46.846411
1992,0.976878,1992.9997,1993.0006768780001,47.044392
1993,0.976899,1993.9997,1994.0006768990002,47.136702
1994,0.976163,1994.9997,1995.000676163,47.135285
1995,0.976093,1995.9997,1996.000676093,46.411067
1996,0.978136,1996.9997,1997.000678136,46.599392
1997,0.976841,1997.9997,1998.000676841,46.852852
1998,0.973595,1998.9997,1999.000673595,46.911319
1999,0.976246,1999.9997,2000.000676246,46.926128
2000,0.977143,2000.9997,2001.000677143,46.830656
2001,0.977165,2001.9997,2002.000677165,46.816764
2002,0.978186,2002.9997,2003.0006781860002,46.453203
2003,0.97585,2003.9997,2004.00067585,46.868155
2004,0.975651,2004.9997,2005.0006756510002,46.6741
2005,0.977002,2005.9997,2006.000677002,46.544877
2006,0.974937,2006.9997,2007.000674937,46.604585
2007,0.974293,2007.9997,2008.000674293,47.146318
2008,0.977909,2008.9997,2009.0006779090002,46.779413
2009,0.975025,2009.9997,2010.000675025,46.895849
2010,0.976146,2010.9997,2011.0006761460002,46.664725
2011,0.975919,2011.9997,2012.000675919,46.611503
2012,0.975548,2012.9997,2013.0006755480001,46.547256
2013,0.977222,2013.9997,2014.0006772220001,46.708145
2014,0.977098,2014.9997,2015.000677098,46.535284
2015,0.977331,2015.9997,2016.0006773310001,46.788387
2016,0.977718,2016.9997,2017.0006777180001,47.103423
2017,0.977994,2017.9997,2018.0006779940002,46.755262
2018,0.975779,2018.9997,2019.0006757790002,46.729138
2019,0.976388,2019.9997,2020.000676388,46.363476
2020,0.978751,2020.9997,2021.0006787510001,46.661256
2021,0.97658,2021.9997,2022.0006765800001,46.766031
2022,0.974403,2022.9997,2023.0006744030002,46.867508
2023,0.976385,2023.9997,2024.0006763850001,47.147147
2024,0.977204,2024.9997,2025.000677204,46.475602
2025,0.975922,2025.9997,2026.000675922,46.997974
2026,0.974772,2026.9997,2027.0006747720001,46.964051
2027,0.976172,2027.9997,2028.000676172,46.933091
2028,0.97759,2028.9997,2029.0006775900001,47.284754
2029,0.975352,2029.9997,2030.0006753520001,47.182488
2030,0.976937,2030.9997,2031.000676937,46.24753
2031,0.977508,2031.9997,2032.000677508,46.595961
2032,0.975916,2032.9997,2033.000675916,46.965653
2033,0.977651,2033.9997,2034.0006776510002,46.442274
2034,0.978958,2034.9997,2035.000678958,46.483805
2035,0.976482,2035.9997,2036.000676482,46.702035
2036,0.977292,2036.9997,2037.000677292,46.654272
2037,0.975864,2037.9997,2038.0006758640002,46.946962
2038,0.975808,2038.9997,2039.000675808,46.473714
2039,0.974991,2039.9997,2040.000674991,46.95199
2040,0.977423,2040.9997,2041.000677423,46.73441
2041,0.977999,2041.9997,2042.0006779990001,46.940525
2042,0.977832,2042.9997,2043.000677832,47.133359
2043,0.977756,2043.9997,2044.0006777560002,46.741182
2044,0.975493,2044.9997,2045.000675493,46.808992
2045,0.976739,2045.9997,2046.000676739,46.847981
2046,0.977128,2046.9997,2047.000677128,46.887249
2047,0.978436,2047.9997,2048.0006784360003,46.638573
2048,0.975988,2048.9997000000003,2049.0006759880002,46.737894
2049,0.975609,2049.9997000000003,2050.000675609,47.114734
2050,0.976709,2050.9997000000003,2051.0006767090003,47.004822
2051,0.975864,2051.9997000000003,2052.000675864,46.630059
2052,0.975056,2052.9997000000003,2053.000675056,46.951981
2053,0.976829,2053.9997000000003,2054.0006768290004,47.054152
2054,0.97576,2054.9997000000003,2055.0006757600004,46.758194
2055,0.977089,2055.9997000000003,2056.0006770890004,46.691785
2056,0.974946,2056.9997000000003,2057.0006749460003,47.135216
2057,0.97511,2057.9997000000003,2058.0006751100004,46.583028
2058,0.976265,2058.9997000000003,2059.0006762650005,47.066805
2059,0.978188,2059.9997000000003,2060.000678188,46.628943
2060,0.976879,2060.9997000000003,2061.0006768790004,46.973692
2061,0.976339,2061.9997000000003,2062.000676339,46.583709
2062,0.977063,2062.9997000000003,2063.0006770630002,46.562428
2063,0.97739,2063.9997000000003,2064.0006773900004,46.713395
2064,0.977505,2064.9997000000003,2065.000677505,46.844849
2065,0.977069,2065.9997000000003,2066.000677069,46.596006
2066,0.976053,2066.9997000000003,2067.0006760530005,46.775582
2067,0.977196,2067.9997000000003,2068.000677196,46.514196
2068,0.976638,2068.9997000000003,2069.000676638,46.484139
2069,0.977139,2069.9997000000003,2070.0006771390003,46.882722
2070,0.975382,2070.9997000000003,2071.0006753820003,46.874481
2071,0.975234,2071.9997000000003,2072.0006752340005,46.955817
2072,0.976517,2072.9997000000003,2073.000676517,46.413437
2073,0.975855,2073.9997000000003,2074.0006758550003,46.817069
2074,0.976537,2074.9997000000003,2075.0006765370003,46.646413
2075,0.977503,2075.9997000000003,2076.000677503,47.239745
2076,0.976233,2076.9997000000003,2077.0006762330004,46.687832
2077,0.974562,2077.9997000000003,2078.0006745620003,46.491501
2078,0.97704,2078.9997000000003,2079.0006770400005,46.832634
2079,0.977079,2079.9997000000003,2080.0006770790005,46.292982
2080,0.976155,2080.9997000000003,2081.0006761550003,46.594158
2081,0.975567,2081.9997000000003,2082.000675567,46.425321
2082,0.976664,2082.9997000000003,2083.0006766640004,46.628117
2083,0.976694,2083.9997000000003,2084.0006766940005,46.974919
2084,0.97766,2084.9997000000003,2085.0006776600003,46.839914
2085,0.977356,2085.9997000000003,2086.0006773560003,46.857274
2086,0.976762,2086.9997000000003,2087.0006767620002,46.631196
2087,0.977497,2087.9997000000003,2088.000677497,46.762875
2088,0.978608,2088.9997000000003,2089.0006786080003,46.800682
2089,0.979013,2089.9997000000003,2090.000679013,46.678332
2090,0.976122,2090.9997000000003,2091.000676122,46.545713
2091,0.977076,2091.9997000000003,2092.000677076,47.275924
2092,0.975222,2092.9997000000003,2093.000675222,46.841838
2093,0.97467,2093.9997000000003,2094.00067467,47.336683
2094,0.975941,2094.9997000000003,2095.0006759410003,46.697062
2095,0.976635,2095.9997000000003,2096.000676635,46.74695
2096,0.976646,2096.9997000000003,2097.000676646,47.012796
2097,0.975719,2097.9997000000003,2098.0006757190004,46.600931
2098,0.976933,2098.9997000000003,2099.0006769330002,46.438111
2099,0.97657,2099.9997000000003,2100.0006765700005,46.557747
2100,0.975841,2100.9997000000003,2101.0006758410004,47.085985
2101,0.978565,2101.9997000000003,2102.0006785650003,46.912856
2102,0.976592,2102.9997000000003,2103.000676592,47.013407
2103,0.977337,2103.9997000000003,2104.0006773370005,46.488929
2104,0.976702,2104.9997000000003,2105.0006767020004,46.757824
2105,0.9742,2105.9997000000003,2106.0006742000005,46.840606
2106,0.978638,2106.9997000000003,2107.0006786380004,46.742868
2107,0.975784,2107.9997000000003,2108.000675784,46.276469
2108,0.9753,2108.9997000000003,2109.0006753000002,46.923344
2109,0.976653,2109.9997000000003,2110.0006766530005,46.862405
2110,0.978048,2110.9997000000003,2111.0006780480003,46.61426
2111,0.976631,2111.9997000000003,2112.0006766310003,47.16252
2112,0.976119,2112.9997000000003,2113.000676119,46.461044
2113,0.976341,2113.9997000000003,2114.000676341,46.696105
2114,0.975523,2114.9997000000003,2115.000675523,46.859487
2115,0.975413,2115.9997000000003,2116.0006754130004,46.76883
2116,0.979051,2116.9997000000003,2117.000679051,46.682416
2117,0.975183,2117.9997000000003,2118.000675183,46.644064
2118,0.975738,2118.9997000000003,2119.000675738,46.986016
2119,0.97726,2119.9997000000003,2120.0006772600004,46.694428
2120,0.975191,2120.9997000000003,2121.0006751910005,46.525245
2121,0.975312,2121.9997000000003,2122.000675312,46.65455
2122,0.97803,2122.9997000000003,2123.0006780300005,47.195933
2123,0.977421,2123.9997000000003,2124.000677421,46.671852
2124,0.976779,2124.9997000000003,2125.0006767790005,46.540827
2125,0.97569,2125.9997000000003,2126.00067569,46.662846
2126,0.976054,2126.9997000000003,2127.0006760540005,46.719483
2127,0.975347,2127.9997000000003,2128.000675347,46.983815
2128,0.976903,2128.9997000000003,2129.000676903,46.583038
2129,0.976794,2129.9997000000003,2130.0006767940004,46.4077
2130,0.976503,2130.9997000000003,2131.0006765030002,46.592279
2131,0.975175,2131.9997000000003,2132.000675175,46.76844
2132,0.976078,2132.9997000000003,2133.000676078,46.531422
2133,0.976224,2133.9997000000003,2134.0006762240005,46.612447
2134,0.975152,2134.9997000000003,2135.0006751520004,46.93956
2135,0.975163,2135.9997000000003,2136.0006751630003,46.769655
2136,0.977192,2136.9997000000003,2137.0006771920002,46.670056
2137,0.977064,2137.9997000000003,2138.0006770640002,46.944822
2138,0.976303,2138.9997000000003,2139.000676303,46.860393
2139,0.975503,2139.9997000000003,2140.0006755030004,46.912671
2140,0.976033,2140.9997000000003,2141.000676033,46.45368
2141,0.974393,2141.9997000000003,2142.0006743930003,46.978268
2142,0.976209,2142.9997000000003,2143.000676209,46.619808
2143,0.977196,2143.9997000000003,2144.000677196,46.955879
2144,0.976135,2144.9997000000003,2145.0006761350005,47.039946
2145,0.976454,2145.9997000000003,2146.0006764540003,46.543615
2146,0.976696,2146.9997000000003,2147.0006766960005,47.21767
2147,0.977687,2147.9997000000003,2148.0006776870005,47.002097
2148,0.976822,2148.9997000000003,2149.0006768220005,46.644447
2149,0.978147,2149.9997000000003,2150.000678147,46.669084
2150,0.977409,2150.9997000000003,2151.000677409,46.634173
2151,0.976758,2151.9997000000003,2152.0006767580003,46.760627
2152,0.976002,2152.9997000000003,2153.000676002,46.709298
2153,0.976299,2153.9997000000003,2154.000676299,46.668163
2154,0.975648,2154.9997000000003,2155.000675648,46.255703
2155,0.977842,2155.9997000000003,2156.000677842,46.739848
2156,0.977205,2156.9997000000003,2157.000677205,46.948421
2157,0.977505,2157.9997000000003,2158.000677505,46.523402
2158,0.974296,2158.9997000000003,2159.0006742960004,46.861141
2159,0.976422,2159.9997000000003,2160.000676422,47.048679
2160,0.97743,2160.9997000000003,2161.0006774300005,46.666415
2161,0.976357,2161.9997000000003,2162.0006763570004,46.251865
2162,0.975847,2162.9997000000003,2163.0006758470004,46.564852
2163,0.977066,2163.9997000000003,2164.000677066,46.88105
2164,0.97872,2164.9997000000003,2165.0006787200005,47.005969
2165,0.976891,2165.9997000000003,2166.0006768910002,46.697107
2166,0.975036,2166.9997000000003,2167.0006750360003,46.429614
2167,0.975908,2167.9997000000003,2168.000675908,46.532774
2168,0.975176,2168.9997000000003,2169.000675176,46.683833
2169,0.97557,2169.9997000000003,2170.00067557,46.457651
2170,0.977203,2170.9997000000003,2171.000677203,46.726467
2171,0.976175,2171.9997000000003,2172.000676175,46.75851
2172,0.977327,2172.9997000000003,2173.000677327,46.925654
2173,0.975814,2173.9997000000003,2174.0006758140003,46.900027
2174,0.977394,2174.9997000000003,2175.0006773940004,46.583211
2175,0.977379,2175.9997000000003,2176.000677379,46.864167
2176,0.978358,2176.9997000000003,2177.000678358,46.71633
2177,0.975199,2177.9997000000003,2178.0006751990004,46.40604
2178,0.97766,2178.9997000000003,2179.0006776600003,46.614931
2179,0.976527,2179.9997000000003,2180.0006765270005,47.04243
2180,0.975221,2180.9997000000003,2181.000675221,46.744985
2181,0.977429,2181.9997000000003,2182.0006774290005,46.851355
2182,0.978106,2182.9997000000003,2183.000678106,47.089148
2183,0.977634,2183.9997000000003,2184.000677634,46.481352
2184,0.976742,2184.9997000000003,2185.0006767420005,46.642718
2185,0.97574,2185.9997000000003,2186.00067574,46.813959
2186,0.978569,2186.9997000000003,2187.0006785690002,47.006287
2187,0.976685,2187.9997000000003,2188.000676685,47.111111
2188,0.976851,2188.9997000000003,2189.000676851,46.700028
2189,0.97735,2189.9997000000003,2190.0006773500004,46.707513
2190,0.976264,2190.9997000000003,2191.0006762640005,46.835745
2191,0.975922,2191.9997000000003,2192.0006759220005,46.777503
2192,0.977346,2192.9997000000003,2193.0006773460004,46.603842
2193,0.977038,2193.9997000000003,2194.0006770380005,46.771542
2194,0.975658,2194.9997000000003,2195.000675658,47.232869
2195,0.974513,2195.9997000000003,2196.0006745130004,46.867011
2196,0.97727,2196.9997000000003,2197.0006772700003,46.410312
2197,0.978794,2197.9997000000003,2198.000678794,46.503989
2198,0.977742,2198.9997000000003,2199.0006777420003,46.699375
2199,0.975986,2199.9997000000003,2200.0006759860003,46.718593
2200,0.975847,2200.9997000000003,2201.0006758470004,46.712964
2201,0.977348,2201.9997000000003,2202.0006773480004,46.383548
2202,0.976619,2202.9997000000003,2203.0006766190004,46.67893
2203,0.976696,2203.9997000000003,2204.0006766960005,46.604134
2204,0.976783,2204.9997000000003,2205.0006767830005,46.717669
2205,0.975076,2205.9997000000003,2206.0006750760003,46.798007
2206,0.978104,2206.9997000000003,2207.000678104,47.224574
2207,0.97708,2207.9997000000003,2208.0006770800005,47.063122
2208,0.975717,2208.9997000000003,2209.0006757170004,46.407928
2209,0.97776,2209.9997000000003,2210.00067776,46.756389
2210,0.976662,2210.9997000000003,2211.0006766620004,47.079511
2211,0.976445,2211.9997000000003,2212.0006764450004,46.515422
2212,0.977729,2212.9997000000003,2213.0006777290005,46.872616
2213,0.977711,2213.9997000000003,2214.000677711,46.45175
2214,0.976199,2214.9997000000003,2215.0006761990003,46.623186
2215,0.974707,2215.9997000000003,2216.000674707,46.621006
2216,0.975802,2216.9997000000003,2217.0006758020004,47.040508
2217,0.97681,2217.9997000000003,2218.00067681,46.840324
2218,0.975135,2218.9997000000003,2219.000675135,46.919918
2219,0.976242,2219.9997000000003,2220.0006762420003,46.948204
2220,0.975126,2220.9997000000003,2221.0006751260003,46.740002
2221,0.977397,2221.9997000000003,2222.0006773970003,46.826343
2222,0.976977,2222.9997000000003,2223.0006769770002,46.917635
2223,0.975821,2223.9997000000003,2224.000675821,46.561715
2224,0.975509,2224.9997000000003,2225.0006755090003,46.404747
2225,0.97766,2225.9997000000003,2226.0006776600003,46.856317
2226,0.97594,2226.9997000000003,2227.0006759400003,47.284449
2227,0.976026,2227.9997000000003,2228.0006760260003,46.733751
2228,0.978559,2228.9997000000003,2229.0006785590003,46.54656
2229,0.975702,2229.9997000000003,2230.000675702,46.566794
2230,0.977063,2230.9997000000003,2231.0006770630002,46.765311
2231,0.976564,2231.9997000000003,2232.0006765640005,46.859431
2232,0.97643,2232.9997000000003,2233.00067643,46.735637
2233,0.976619,2233.9997000000003,2234.0006766190004,46.602772
2234,0.975129,2234.9997000000003,2235.0006751290002,46.786133
2235,0.975312,2235.9997000000003,2236.000675312,46.748781
2236,0.977619,2236.9997000000003,2237.0006776190003,46.936184
2237,0.975844,2237.9997000000003,2238.0006758440004,46.843075
2238,0.976171,2238.9997000000003,2239.000676171,46.659373
2239,0.975798,2239.9997000000003,2240.0006757980004,46.555937
2240,0.977772,2240.9997000000003,2241.0006777720005,46.8331
2241,0.975616,2241.9997000000003,2242.000675616,46.747122
2242,0.976013,2242.9997000000003,2243.0006760130004,46.839857
2243,0.976469,2243.9997000000003,2244.000676469,47.127641
2244,0.97547,2244.9997000000003,2245.0006754700003,47.000711
2245,0.976993,2245.9997000000003,2246.0006769930005,46.77496
2246,0.977809,2246.9997000000003,2247.000677809,46.741861
2247,0.977888,2247.9997000000003,2248.000677888,46.921976
2248,0.976911,2248.9997000000003,2249.0006769110005,46.612401
2249,0.975907,2249.9997000000003,2250.000675907,46.725925
2250,0.975955,2250.9997000000003,2251.000675955,46.841679
2251,0.976745,2251.9997000000003,2252.0006767450004,46.432763
2252,0.977843,2252.9997000000003,2253.000677843,47.015439
2253,0.97627,2253.9997000000003,2254.0006762700004,46.561068
2254,0.97387,2254.9997000000003,2255.0006738700004,46.645245
2255,0.975321,2255.9997000000003,2256.0006753210005,46.69432
2256,0.975884,2256.9997000000003,2257.0006758840004,46.456829
2257,0.978749,2257.9997000000003,2258.000678749,46.560262
2258,0.975744,2258.9997000000003,2259.000675744,46.533015
2259,0.977698,2259.9997000000003,2260.0006776980003,46.876699
2260,0.977141,2260.9997000000003,2261.0006771410003,46.386147
2261,0.976419,2261.9997000000003,2262.0006764190002,46.931871
2262,0.976937,2262.9997000000003,2263.000676937,46.611875
2263,0.979013,2263.9997000000003,2264.000679013,46.779002
2264,0.975926,2264.9997000000003,2265.0006759260004,46.824751
2265,0.977163,2265.9997000000003,2266.000677163,46.849714
2266,0.976853,2266.9997000000003,2267.000676853,46.272927
2267,0.976403,2267.9997000000003,2268.0006764030004,46.673328
2268,0.977027,2268.9997000000003,2269.000677027,46.624342
2269,0.976385,2269.9997000000003,2270.000676385,46.947267
2270,0.975489,2270.9997000000003,2271.0006754890005,46.919429
2271,0.976359,2271.9997000000003,2272.0006763590004,46.723141
2272,0.976867,2272.9997000000003,2273.0006768670005,46.904393
2273,0.975606,2273.9997000000003,2274.000675606,46.80735
2274,0.974267,2274.9997000000003,2275.0006742670002,46.311334
2275,0.977127,2275.9997000000003,2276.0006771270005,46.473769
2276,0.977599,2276.9997000000003,2277.0006775990005,47.042304
2277,0.976545,2277.9997000000003,2278.0006765450003,46.872759
2278,0.976434,2278.9997000000003,2279.0006764340005,46.727445
2279,0.976784,2279.9997000000003,2280.0006767840005,46.777963
2280,0.977745,2280.9997000000003,2281.0006777450003,46.562202
2281,0.977554,2281.9997000000003,2282.0006775540005,46.591491
2282,0.975454,2282.9997000000003,2283.0006754540004,46.728703
2283,0.978882,2283.9997000000003,2284.000678882,46.695077
2284,0.976533,2284.9997000000003,2285.0006765330004,47.048446
2285,0.976583,2285.9997000000003,2286.0006765830003,47.097327
2286,0.976899,2286.9997000000003,2287.000676899,46.807025
2287,0.975984,2287.9997000000003,2288.0006759840003,47.019462
2288,0.977531,2288.9997000000003,2289.0006775310003,46.587924
2289,0.975002,2289.9997000000003,2290.000675002,46.872339
2290,0.977312,2290.9997000000003,2291.0006773120003,46.896584
2291,0.977485,2291.9997000000003,2292.0006774850003,46.558208
2292,0.975538,2292.9997000000003,2293.0006755380005,46.795872
2293,0.97591,2293.9997000000003,2294.00067591,47.013358
2294,0.974987,2294.9997000000003,2295.0006749870004,46.505187
2295,0.975413,2295.9997000000003,2296.0006754130004,46.827317
2296,0.974736,2296.9997000000003,2297.0006747360003,46.521127
2297,0.975875,2297.9997000000003,2298.0006758750005,47.158344
2298,0.976228,2298.9997000000003,2299.0006762280004,46.498559
2299,0.977257,2299.9997000000003,2300.0006772570005,46.885554
2300,0.975637,2300.9997000000003,2301.0006756370003,46.51185
2301,0.975529,2301.9997000000003,2302.000675529,46.944541
2302,0.977696,2302.9997000000003,2303.0006776960004,46.937601
2303,0.976762,2303.9997000000003,2304.0006767620002,46.52284
2304,0.977943,2304.9997000000003,2305.0006779430005,46.915459
2305,0.976527,2305.9997000000003,2306.0006765270005,46.903526
2306,0.977097,2306.9997000000003,2307.0006770970003,46.901747
2307,0.97576,2307.9997000000003,2308.0006757600004,46.777466
2308,0.976292,2308.9997000000003,2309.000676292,46.766756
2309,0.976981,2309.9997000000003,2310.000676981,46.821985
2310,0.977496,2310.9997000000003,2311.000677496,46.801023
2311,0.975967,2311.9997000000003,2312.0006759670005,46.80972
2312,0.976255,2312.9997000000003,2313.000676255,46.576909
2313,0.976015,2313.9997000000003,2314.0006760150004,46.813763
2314,0.97696,2314.9997000000003,2315.0006769600004,46.666928
2315,0.977298,2315.9997000000003,2316.0006772980005,46.705876
2316,0.976535,2316.9997000000003,2317.0006765350004,46.940106
2317,0.977089,2317.9997000000003,2318.0006770890004,46.565718
2318,0.975254,2318.9997000000003,2319.0006752540003,46.974307
2319,0.976148,2319.9997000000003,2320.0006761480004,46.7665
2320,0.975168,2320.9997000000003,2321.0006751680003,46.909485
2321,0.978321,2321.9997000000003,2322.000678321,46.742339
2322,0.976631,2322.9997000000003,2323.0006766310003,46.946335
2323,0.977946,2323.9997000000003,2324.0006779460005,46.829802
2324,0.975975,2324.9997000000003,2325.0006759750004,46.856639
2325,0.977721,2325.9997000000003,2326.000677721,46.594494
2326,0.977111,2326.9997000000003,2327.000677111,46.375344
2327,0.977572,2327.9997000000003,2328.0006775720003,46.473255
2328,0.978474,2328.9997000000003,2329.0006784740003,46.739958
2329,0.976749,2329.9997000000003,2330.0006767490004,46.473366
2330,0.975066,2330.9997000000003,2331.0006750660004,46.910452
2331,0.976225,2331.9997000000003,2332.0006762250005,46.469923
2332,0.976365,2332.9997000000003,2333.0006763650003,46.510908
2333,0.976886,2333.9997000000003,2334.0006768860003,47.189783
2334,0.977403,2334.9997000000003,2335.0006774030003,46.58104
2335,0.976018,2335.9997000000003,2336.0006760180004,46.860377
2336,0.97795,2336.9997000000003,2337.0006779500004,46.793892
2337,0.975128,2337.9997000000003,2338.0006751280002,46.817287
2338,0.977922,2338.9997000000003,2339.0006779220002,46.69528
2339,0.97623,2339.9997000000003,2340.0006762300004,46.755367
2340,0.976491,2340.9997000000003,2341.0006764910004,46.710959
2341,0.977209,2341.9997000000003,2342.0006772090005,46.758642
2342,0.976017,2342.9997000000003,2343.0006760170004,46.963959
2343,0.975236,2343.9997000000003,2344.0006752360005,46.779745
2344,0.974941,2344.9997000000003,2345.0006749410004,46.835844
2345,0.976967,2345.9997000000003,2346.0006769670003,46.907226
2346,0.977115,2346.9997000000003,2347.000677115,46.924057
2347,0.976287,2347.9997000000003,2348.0006762870003,46.689266
2348,0.97679,2348.9997000000003,2349.0006767900004,46.552635
2349,0.976323,2349.9997000000003,2350.0006763230003,46.605315
2350,0.975827,2350.9997000000003,2351.000675827,46.655622
2351,0.978122,2351.9997000000003,2352.0006781220004,46.477144
2352,0.976574,2352.9997000000003,2353.0006765740004,46.824399
2353,0.977511,2353.9997000000003,2354.0006775110005,46.998792
2354,0.976976,2354.9997000000003,2355.0006769760002,46.8489
2355,0.976363,2355.9997000000003,2356.0006763630004,46.916383
2356,0.977018,2356.9997000000003,2357.0006770180003,46.665866
2357,0.977038,2357.9997000000003,2358.0006770380005,46.795584
2358,0.976451,2358.9997000000003,2359.0006764510003,46.980012
2359,0.975997,2359.9997000000003,2360.000675997,46.747951
2360,0.977089,2360.9997000000003,2361.0006770890004,46.84722
2361,0.976326,2361.9997000000003,2362.0006763260003,46.953848
2362,0.976447,2362.9997000000003,2363.0006764470004,46.6719
2363,0.975884,2363.9997000000003,2364.0006758840004,46.594303
2364,0.977605,2364.9997000000003,2365.0006776050004,46.653666
2365,0.973608,2365.9997000000003,2366.0006736080004,46.934281
2366,0.976783,2366.9997000000003,2367.0006767830005,46.806555
2367,0.976233,2367.9997000000003,2368.0006762330004,46.626074
2368,0.976969,2368.9997000000003,2369.0006769690003,46.98635
2369,0.976545,2369.9997000000003,2370.0006765450003,46.488175
2370,0.97772,2370.9997000000003,2371.00067772,46.755854
2371,0.978544,2371.9997000000003,2372.0006785440005,46.951824
2372,0.975265,2372.9997000000003,2373.000675265,47.231298
2373,0.977359,2373.9997000000003,2374.0006773590003,46.661119
2374,0.976492,2374.9997000000003,2375.0006764920004,46.559069
2375,0.977245,2375.9997000000003,2376.000677245,46.893726
2376,0.976087,2376.9997000000003,2377.000676087,47.033573
2377,0.975541,2377.9997000000003,2378.0006755410004,46.401965
2378,0.977612,2378.9997000000003,2379.0006776120003,46.802654
2379,0.97487,2379.9997000000003,2380.0006748700002,47.011095
2380,0.976264,2380.9997000000003,2381.0006762640005,46.588264
2381,0.976311,2381.9997000000003,2382.0006763110005,46.672703
2382,0.976155,2382.9997000000003,2383.0006761550003,46.748815
2383,0.976442,2383.9997000000003,2384.0006764420004,46.87296
2384,0.977109,2384.9997000000003,2385.000677109,46.718256
2385,0.977926,2385.9997000000003,2386.000677926,46.737732
2386,0.976794,2386.9997000000003,2387.0006767940004,46.587434
2387,0.975185,2387.9997000000003,2388.000675185,46.864748
2388,0.977153,2388.9997000000003,2389.000677153,46.750252
2389,0.976036,2389.9997000000003,2390.000676036,46.93129
2390,0.977392,2390.9997000000003,2391.0006773920004,46.95856
2391,0.976675,2391.9997000000003,2392.0006766750002,46.883872
2392,0.976132,2392.9997000000003,2393.000676132,46.894797
2393,0.976076,2393.9997000000003,2394.000676076,46.755904
2394,0.976684,2394.9997000000003,2395.000676684,46.854389
2395,0.975739,2395.9997000000003,2396.000675739,46.586902
2396,0.976648,2396.9997000000003,2397.000676648,46.837506
2397,0.975302,2397.9997000000003,2398.000675302,47.18588
2398,0.976746,2398.9997000000003,2399.0006767460004,46.845571
2399,0.97692,2399.9997000000003,2400.0006769200004,46.542937
2400,0.976703,2400.9997000000003,2401.0006767030004,46.79786
2401,0.976563,2401.9997000000003,2402.0006765630005,46.786984
2402,0.976367,2402.9997000000003,2403.0006763670003,46.971674
2403,0.97725,2403.9997000000003,2404.00067725,46.797956
2404,0.975842,2404.9997000000003,2405.0006758420004,46.473353
2405,0.976504,2405.9997000000003,2406.0006765040002,47.054937
2406,0.977009,2406.9997000000003,2407.0006770090004,46.831676
2407,0.977785,2407.9997000000003,2408.0006777850003,46.917931
2408,0.976705,2408.9997000000003,2409.0006767050004,46.545099
2409,0.978183,2409.9997000000003,2410.000678183,46.712524
2410,0.976622,2410.9997000000003,2411.0006766220004,46.923421
2411,0.976827,2411.9997000000003,2412.0006768270005,46.425538
2412,0.975241,2412.9997000000003,2413.0006752410004,46.729231
2413,0.976501,2413.9997000000003,2414.0006765010003,46.455416
2414,0.974503,2414.9997000000003,2415.0006745030005,46.854799
2415,0.976356,2415.9997000000003,2416.0006763560004,46.656914
2416,0.974976,2416.9997000000003,2417.0006749760005,46.769264
2417,0.977499,2417.9997000000003,2418.000677499,46.324509
2418,0.976091,2418.9997000000003,2419.0006760910005,46.782119
2419,0.978494,2419.9997000000003,2420.000678494,46.640242
2420,0.977405,2420.9997000000003,2421.0006774050003,46.766448
2421,0.978265,2421.9997000000003,2422.0006782650003,46.474372
2422,0.976637,2422.9997000000003,2423.000676637,46.800845
2423,0.97704,2423.9997000000003,2424.0006770400005,46.456099
2424,0.977063,2424.9997000000003,2425.0006770630002,46.553419
2425,0.978046,2425.9997000000003,2426.0006780460003,46.768777
2426,0.974909,2426.9997000000003,2427.0006749090003,46.538665
2427,0.977661,2427.9997000000003,2428.0006776610003,46.347336
2428,0.976768,2428.9997000000003,2429.000676768,46.580854
2429,0.976461,2429.9997000000003,2430.0006764610002,46.179973
2430,0.975414,2430.9997000000003,2431.0006754140004,46.792747
2431,0.976026,2431.9997000000003,2432.0006760260003,46.732946
2432,0.975809,2432.9997000000003,2433.0006758090003,46.780105
2433,0.97664,2433.9997000000003,2434.00067664,46.519862
2434,0.97604,2434.9997000000003,2435.00067604,46.841511
2435,0.975384,2435.9997000000003,2436.0006753840003,46.680619
2436,0.976042,2436.9997000000003,2437.000676042,46.488449
2437,0.975758,2437.9997000000003,2438.0006757580004,46.507636
2438,0.976202,2438.9997000000003,2439.0006762020002,46.832075
2439,0.974139,2439.9997000000003,2440.0006741390002,46.846139
2440,0.975966,2440.9997000000003,2441.0006759660005,46.568341
2441,0.976912,2441.9997000000003,2442.0006769120005,46.992888
2442,0.977023,2442.9997000000003,2443.000677023,46.877698
2443,0.976857,2443.9997000000003,2444.000676857,46.849786
2444,0.976103,2444.9997000000003,2445.0006761030004,46.676575
2445,0.976509,2445.9997000000003,2446.000676509,47.011398
2446,0.976618,2446.9997000000003,2447.0006766180004,46.815601
2447,0.975665,2447.9997000000003,2448.0006756650005,46.654085
2448,0.976881,2448.9997000000003,2449.0006768810003,46.538446
2449,0.977641,2449.9997000000003,2450.0006776410005,46.789505
2450,0.975946,2450.9997000000003,2451.0006759460002,47.003818
2451,0.978787,2451.9997000000003,2452.000678787,46.523672
2452,0.976384,2452.9997000000003,2453.000676384,46.889026
2453,0.97709,2453.9997000000003,2454.0006770900004,47.306444
2454,0.97679,2454.9997000000003,2455.0006767900004,46.615923
2455,0.975449,2455.9997000000003,2456.0006754490005,46.600338
