,Lat,time_in,time_out,V
1235,1.354492,1236.0,1236.001354492,45.897366
1236,1.303583,1237.0,1237.001303583,45.926809
1237,1.336291,1238.0,1238.001336291,45.950413
1238,1.377129,1239.0,1239.001377129,45.442554
1239,1.329324,1240.0,1240.001329324,45.738129
1240,1.337217,1241.0,1241.001337217,46.005209
1241,1.374921,1242.0,1242.001374921,45.550359
1242,1.340942,1243.0,1243.001340942,45.564894
1243,1.334007,1244.0,1244.001334007,45.565211
1244,1.342339,1245.0,1245.001342339,45.775795
1245,1.32235,1246.0,1246.00132235,45.543529
1246,1.377561,1247.0,1247.001377561,45.618467
1247,1.388669,1248.0,1248.001388669,45.720625
1248,1.338979,1249.0,1249.001338979,45.536083
1249,1.326955,1250.0,1250.001326955,45.730634
1250,1.334435,1251.0,1251.001334435,45.66219
1251,1.339303,1252.0,1252.001339303,45.75677
1252,1.355228,1253.0,1253.001355228,45.346725
1253,1.337125,1254.0,1254.001337125,45.794142
1254,1.326768,1255.0,1255.001326768,45.803757
1255,1.403022,1256.0,1256.001403022,45.675251
1256,1.307674,1257.0,1257.001307674,45.681329
1257,1.366065,1258.0,1258.001366065,45.771868
1258,1.338215,1259.0,1259.001338215,45.909026
1259,1.369381,1260.0,1260.001369381,45.552265
1260,1.353373,1261.0,1261.001353373,46.026756
1261,1.336605,1262.0,1262.001336605,45.822199
1262,1.355269,1263.0,1263.001355269,45.51269
1263,1.348642,1264.0,1264.001348642,45.573909
1264,1.315718,1265.0,1265.001315718,45.686303
1265,1.339614,1266.0,1266.001339614,45.540308
1266,1.361603,1267.0,1267.001361603,45.811921
1267,1.372544,1268.0,1268.001372544,45.628188
1268,1.35399,1269.0,1269.00135399,45.77202
1269,1.341158,1270.0,1270.001341158,45.72643
1270,1.371551,1271.0,1271.001371551,45.442252
1271,1.362913,1272.0,1272.001362913,45.743806
1272,1.363524,1273.0,1273.001363524,45.959256
1273,1.392747,1274.0,1274.001392747,45.816956
1274,1.363172,1275.0,1275.001363172,45.353389
1275,1.359543,1276.0,1276.001359543,45.71337
1276,1.377171,1277.0,1277.001377171,45.526868
1277,1.332663,1278.0,1278.001332663,46.000623
1278,1.347849,1279.0,1279.001347849,45.702249
1279,1.347068,1280.0,1280.001347068,45.899441
1280,1.370836,1281.0,1281.001370836,45.77601
1281,1.382428,1282.0,1282.001382428,45.565621
1282,1.37378,1283.0,1283.00137378,45.491262
1283,1.357539,1284.0,1284.001357539,45.704932
1284,1.369564,1285.0,1285.001369564,45.688376
1285,1.374107,1286.0,1286.001374107,45.791235
1286,1.292239,1287.0,1287.001292239,46.059371
1287,1.36867,1288.0,1288.00136867,46.004754
1288,1.363294,1289.0,1289.001363294,45.727122
1289,1.330762,1290.0,1290.001330762,45.692413
1290,1.377875,1291.0,1291.001377875,45.902341
1291,1.344782,1292.0,1292.001344782,45.710603
1292,1.352668,1293.0,1293.001352668,45.921661
1293,1.323247,1294.0,1294.001323247,45.608643
1294,1.364533,1295.0,1295.001364533,45.623085
1295,1.298255,1296.0,1296.001298255,45.971998
1296,1.326835,1297.0,1297.001326835,46.137336
1297,1.344691,1298.0,1298.001344691,46.096372
1298,1.340042,1299.0,1299.001340042,45.442687
1299,1.348379,1300.0,1300.001348379,45.951815
1300,1.346294,1301.0,1301.001346294,45.637334
1301,1.331432,1302.0,1302.001331432,45.74158
1302,1.328292,1303.0,1303.001328292,45.836689
1303,1.373172,1304.0,1304.001373172,45.89022
1304,1.334991,1305.0,1305.001334991,45.98288
1305,1.34759,1306.0,1306.00134759,45.755129
1306,1.370195,1307.0,1307.001370195,45.92066
1307,1.357992,1308.0,1308.001357992,45.579421
1308,1.367916,1309.0,1309.001367916,45.951282
1309,1.384835,1310.0,1310.001384835,45.544937
1310,1.344696,1311.0,1311.001344696,45.909306
1311,1.322255,1312.0,1312.001322255,45.803953
1312,1.369388,1313.0,1313.001369388,45.89455
1313,1.365342,1314.0,1314.001365342,45.492468
1314,1.341617,1315.0,1315.001341617,45.876288
1315,1.355313,1316.0,1316.001355313,45.807387
1316,1.357316,1317.0,1317.001357316,45.808006
1317,1.341616,1318.0,1318.001341616,45.870087
1318,1.325063,1319.0,1319.001325063,45.625579
1319,1.348101,1320.0,1320.001348101,45.759142
1320,1.366675,1321.0,1321.001366675,45.606642
1321,1.333602,1322.0,1322.001333602,46.287179
1322,1.359667,1323.0,1323.001359667,45.972704
1323,1.329304,1324.0,1324.001329304,45.462383
1324,1.367567,1325.0,1325.001367567,45.886413
1325,1.349951,1326.0,1326.001349951,45.734476
1326,1.349547,1327.0,1327.001349547,45.645118
1327,1.377097,1328.0,1328.001377097,45.910791
1328,1.326644,1329.0,1329.001326644,45.43489
1329,1.368496,1330.0,1330.001368496,45.685044
1330,1.344275,1331.0,1331.001344275,45.879209
1331,1.345105,1332.0,1332.001345105,45.445601
1332,1.360328,1333.0,1333.001360328,45.420576
1333,1.344744,1334.0,1334.001344744,45.702907
1334,1.362983,1335.0,1335.001362983,46.021034
1335,1.357064,1336.0,1336.001357064,45.541894
1336,1.329681,1337.0,1337.001329681,45.924944
1337,1.368307,1338.0,1338.001368307,45.436863
1338,1.34853,1339.0,1339.00134853,45.656243
1339,1.344819,1340.0,1340.001344819,45.702653
1340,1.372176,1341.0,1341.001372176,45.691111
1341,1.331515,1342.0,1342.001331515,45.767381
1342,1.342856,1343.0,1343.001342856,46.018941
1343,1.347613,1344.0,1344.001347613,45.650139
1344,1.373154,1345.0,1345.001373154,45.792736
1345,1.364542,1346.0,1346.001364542,45.659583
1346,1.332389,1347.0,1347.001332389,45.545582
1347,1.341244,1348.0,1348.001341244,45.969911
1348,1.326826,1349.0,1349.001326826,45.700783
1349,1.347354,1350.0,1350.001347354,45.594424
1350,1.309787,1351.0,1351.001309787,45.849351
1351,1.319615,1352.0,1352.001319615,45.596819
1352,1.335798,1353.0,1353.001335798,46.108712
1353,1.331651,1354.0,1354.001331651,45.80554
1354,1.354061,1355.0,1355.001354061,45.944259
1355,1.344965,1356.0,1356.001344965,46.183017
1356,1.374847,1357.0,1357.001374847,45.991163
1357,1.369754,1358.0,1358.001369754,45.536999
1358,1.346533,1359.0,1359.001346533,45.788784
1359,1.3135,1360.0,1360.0013135,45.691873
1360,1.344137,1361.0,1361.001344137,45.730929
1361,1.355978,1362.0,1362.001355978,45.759022
1362,1.357696,1363.0,1363.001357696,45.707101
1363,1.353826,1364.0,1364.001353826,45.737761
1364,1.324447,1365.0,1365.001324447,45.816951
1365,1.312986,1366.0,1366.001312986,45.929012
1366,1.396843,1367.0,1367.001396843,45.718224
1367,1.353728,1368.0,1368.001353728,45.873954
1368,1.340889,1369.0,1369.001340889,45.763212
1369,1.364835,1370.0,1370.001364835,45.80992
1370,1.386107,1371.0,1371.001386107,45.839898
1371,1.334467,1372.0,1372.001334467,46.014313
1372,1.349427,1373.0,1373.001349427,45.739414
1373,1.340186,1374.0,1374.001340186,45.13182
1374,1.325027,1375.0,1375.001325027,45.552108
1375,1.300008,1376.0,1376.001300008,45.497833
1376,1.376356,1377.0,1377.001376356,45.730514
1377,1.346744,1378.0,1378.001346744,45.712313
1378,1.370683,1379.0,1379.001370683,45.418246
1379,1.382695,1380.0,1380.001382695,46.28073
1380,1.382655,1381.0,1381.001382655,45.790054
1381,1.358003,1382.0,1382.001358003,45.670406
1382,1.349737,1383.0,1383.001349737,46.030142
1383,1.336963,1384.0,1384.001336963,46.043174
1384,1.338542,1385.0,1385.001338542,45.730185
1385,1.334938,1386.0,1386.001334938,45.77829
1386,1.37391,1387.0,1387.00137391,45.431758
1387,1.35269,1388.0,1388.00135269,45.805073
1388,1.318421,1389.0,1389.001318421,45.654802
1389,1.346414,1390.0,1390.001346414,46.024911
1390,1.353191,1391.0,1391.001353191,45.850432
1391,1.329358,1392.0,1392.001329358,45.568457
1392,1.328295,1393.0,1393.001328295,46.095907
1393,1.38372,1394.0,1394.00138372,45.923651
1394,1.332898,1395.0,1395.001332898,45.594773
1395,1.35694,1396.0,1396.00135694,45.328191
1396,1.366016,1397.0,1397.001366016,45.699522
1397,1.335142,1398.0,1398.001335142,45.290401
1398,1.343292,1399.0,1399.001343292,45.874736
1399,1.341714,1400.0,1400.001341714,45.900069
1400,1.353448,1401.0,1401.001353448,45.952806
1401,1.351379,1402.0,1402.001351379,45.831048
1402,1.354253,1403.0,1403.001354253,45.326352
1403,1.327024,1404.0,1404.001327024,45.902252
1404,1.356964,1405.0,1405.001356964,45.756141
1405,1.330809,1406.0,1406.001330809,45.99287
1406,1.319577,1407.0,1407.001319577,45.697234
1407,1.388225,1408.0,1408.001388225,45.60514
1408,1.319212,1409.0,1409.001319212,45.911646
1409,1.319794,1410.0,1410.001319794,45.965713
1410,1.403777,1411.0,1411.001403777,45.614115
1411,1.342318,1412.0,1412.001342318,45.661082
1412,1.368108,1413.0,1413.001368108,45.722864
1413,1.308303,1414.0,1414.001308303,45.386897
1414,1.359588,1415.0,1415.001359588,45.482299
1415,1.353733,1416.0,1416.001353733,45.863271
1416,1.324074,1417.0,1417.001324074,45.700411
1417,1.37313,1418.0,1418.00137313,45.959542
1418,1.364948,1419.0,1419.001364948,45.60965
1419,1.33927,1420.0,1420.00133927,45.892884
1420,1.344293,1421.0,1421.001344293,46.003135
1421,1.316799,1422.0,1422.001316799,45.819663
1422,1.349169,1423.0,1423.001349169,45.632179
1423,1.346241,1424.0,1424.001346241,45.74524
1424,1.328253,1425.0,1425.001328253,45.809737
1425,1.323175,1426.0,1426.001323175,45.769537
1426,1.372886,1427.0,1427.001372886,45.766927
1427,1.358987,1428.0,1428.001358987,46.031763
1428,1.322178,1429.0,1429.001322178,45.873989
1429,1.36254,1430.0,1430.00136254,45.867327
1430,1.37851,1431.0,1431.00137851,45.657545
1431,1.381657,1432.0,1432.001381657,45.887601
1432,1.381666,1433.0,1433.001381666,46.016195
1433,1.376454,1434.0,1434.001376454,45.675396
1434,1.357056,1435.0,1435.001357056,45.62249
1435,1.359994,1436.0,1436.001359994,46.026308
1436,1.386486,1437.0,1437.001386486,46.085474
1437,1.357181,1438.0,1438.001357181,45.71438
1438,1.352235,1439.0,1439.001352235,46.101845
1439,1.372956,1440.0,1440.001372956,45.573044
1440,1.351755,1441.0,1441.001351755,45.958813
1441,1.332228,1442.0,1442.001332228,45.687366
1442,1.357614,1443.0,1443.001357614,45.729976
1443,1.340298,1444.0,1444.001340298,45.723594
1444,1.371246,1445.0,1445.001371246,45.42955
1445,1.366325,1446.0,1446.001366325,45.90115
1446,1.343021,1447.0,1447.001343021,45.989901
1447,1.343914,1448.0,1448.001343914,46.055142
1448,1.370573,1449.0,1449.001370573,45.972561
1449,1.351343,1450.0,1450.001351343,45.96624
1450,1.339955,1451.0,1451.001339955,45.649234
1451,1.342668,1452.0,1452.001342668,45.632451
1452,1.36003,1453.0,1453.00136003,45.402683
1453,1.37423,1454.0,1454.00137423,45.61597
1454,1.366438,1455.0,1455.001366438,45.801626
1455,1.327722,1456.0,1456.001327722,45.801239
1456,1.364913,1457.0,1457.001364913,45.548912
1457,1.337935,1458.0,1458.001337935,45.814826
1458,1.36332,1459.0,1459.00136332,45.619868
1459,1.372629,1460.0,1460.001372629,45.571891
1460,1.346888,1461.0,1461.001346888,45.457528
1461,1.339689,1462.0,1462.001339689,46.034739
1462,1.351624,1463.0,1463.001351624,45.721737
1463,1.319982,1464.0,1464.001319982,45.996478
1464,1.344321,1465.0,1465.001344321,45.52671
1465,1.371664,1466.0,1466.001371664,45.591904
1466,1.357811,1467.0,1467.001357811,45.984498
1467,1.356113,1468.0,1468.001356113,45.803964
1468,1.366621,1469.0,1469.001366621,45.452098
1469,1.348842,1470.0,1470.001348842,45.272742
1470,1.393022,1471.0,1471.001393022,45.686033
1471,1.384182,1472.0,1472.001384182,45.790237
1472,1.333369,1473.0,1473.001333369,45.723345
1473,1.360319,1474.0,1474.001360319,45.710871
1474,1.335428,1475.0,1475.001335428,45.816108
1475,1.345778,1476.0,1476.001345778,45.925493
1476,1.355277,1477.0,1477.001355277,45.870713
1477,1.332618,1478.0,1478.001332618,45.753114
1478,1.334947,1479.0,1479.001334947,45.564996
1479,1.349699,1480.0,1480.001349699,45.583417
1480,1.373807,1481.0,1481.001373807,45.971414
1481,1.388662,1482.0,1482.001388662,45.972608
1482,1.301699,1483.0,1483.001301699,45.479856
1483,1.345362,1484.0,1484.001345362,45.847416
1484,1.359444,1485.0,1485.001359444,45.734867
1485,1.354561,1486.0,1486.001354561,46.198461
1486,1.294387,1487.0,1487.001294387,45.800847
1487,1.345012,1488.0,1488.001345012,45.854159
1488,1.343191,1489.0,1489.001343191,45.754715
1489,1.338506,1490.0,1490.001338506,46.172395
1490,1.356355,1491.0,1491.001356355,45.666374
1491,1.38515,1492.0,1492.00138515,46.015005
1492,1.348265,1493.0,1493.001348265,45.815197
1493,1.353628,1494.0,1494.001353628,45.583237
1494,1.352616,1495.0,1495.001352616,45.62752
1495,1.343273,1496.0,1496.001343273,45.547586
1496,1.341263,1497.0,1497.001341263,45.579899
1497,1.357991,1498.0,1498.001357991,45.887281
1498,1.363699,1499.0,1499.001363699,45.863892
1499,1.332181,1500.0,1500.001332181,45.870874
1500,1.348966,1501.0,1501.001348966,45.661103
1501,1.319815,1502.0,1502.001319815,46.015646
1502,1.363533,1503.0,1503.001363533,46.129743
1503,1.334544,1504.0,1504.001334544,45.870575
1504,1.36117,1505.0,1505.00136117,45.941038
1505,1.328357,1506.0,1506.001328357,45.68577
1506,1.361925,1507.0,1507.001361925,45.415709
1507,1.355944,1508.0,1508.001355944,45.733874
1508,1.340548,1509.0,1509.001340548,45.917922
1509,1.360257,1510.0,1510.001360257,45.88495
1510,1.327522,1511.0,1511.001327522,45.809031
1511,1.342627,1512.0,1512.001342627,45.528066
1512,1.334249,1513.0,1513.001334249,45.724494
1513,1.306954,1514.0,1514.001306954,46.031562
1514,1.334287,1515.0,1515.001334287,45.947399
1515,1.35159,1516.0,1516.00135159,45.401582
1516,1.35068,1517.0,1517.00135068,45.585425
1517,1.324347,1518.0,1518.001324347,45.99299
1518,1.335873,1519.0,1519.001335873,45.792252
1519,1.349785,1520.0,1520.001349785,45.681425
1520,1.342235,1521.0,1521.001342235,45.752534
1521,1.345588,1522.0,1522.001345588,45.673023
1522,1.336028,1523.0,1523.001336028,45.842099
1523,1.360282,1524.0,1524.001360282,45.9261
1524,1.357698,1525.0,1525.001357698,45.959861
1525,1.388035,1526.0,1526.001388035,45.741345
1526,1.350098,1527.0,1527.001350098,45.461449
1527,1.382768,1528.0,1528.001382768,45.635805
1528,1.368561,1529.0,1529.001368561,45.590452
1529,1.331648,1530.0,1530.001331648,45.779333
1530,1.355932,1531.0,1531.001355932,45.978668
1531,1.35835,1532.0,1532.00135835,45.622995
1532,1.372722,1533.0,1533.001372722,45.389168
1533,1.345536,1534.0,1534.001345536,45.972991
1534,1.350604,1535.0,1535.001350604,46.057662
1535,1.353482,1536.0,1536.001353482,45.570298
1536,1.368208,1537.0,1537.001368208,45.419656
1537,1.334288,1538.0,1538.001334288,45.95364
1538,1.351745,1539.0,1539.001351745,45.680207
1539,1.349683,1540.0,1540.001349683,46.052216
1540,1.336363,1541.0,1541.001336363,45.778636
1541,1.340802,1542.0,1542.001340802,46.02333
1542,1.317638,1543.0,1543.001317638,45.616687
1543,1.347826,1544.0,1544.001347826,45.748065
1544,1.34387,1545.0,1545.00134387,45.528982
1545,1.330998,1546.0,1546.001330998,45.988655
1546,1.328492,1547.0,1547.001328492,45.58715
1547,1.374644,1548.0,1548.001374644,45.855254
1548,1.347535,1549.0,1549.001347535,45.960958
1549,1.333522,1550.0,1550.001333522,45.602626
1550,1.346612,1551.0,1551.001346612,45.556961
1551,1.349833,1552.0,1552.001349833,46.009366
1552,1.355579,1553.0,1553.001355579,45.89233
1553,1.352009,1554.0,1554.001352009,45.366146
1554,1.303924,1555.0,1555.001303924,45.707204
1555,1.322328,1556.0,1556.001322328,45.861326
1556,1.355677,1557.0,1557.001355677,45.806483
1557,1.330552,1558.0,1558.001330552,45.893539
1558,1.353927,1559.0,1559.001353927,45.498709
1559,1.353516,1560.0,1560.001353516,45.75914
1560,1.351418,1561.0,1561.001351418,45.755535
1561,1.340258,1562.0,1562.001340258,45.870897
1562,1.360804,1563.0,1563.001360804,45.695171
1563,1.353069,1564.0,1564.001353069,45.538568
1564,1.367817,1565.0,1565.001367817,45.802687
1565,1.370371,1566.0,1566.001370371,45.384849
1566,1.355178,1567.0,1567.001355178,45.684466
1567,1.386848,1568.0,1568.001386848,45.54962
1568,1.346892,1569.0,1569.001346892,46.03178
1569,1.311948,1570.0,1570.001311948,45.870227
1570,1.352483,1571.0,1571.001352483,45.545274
1571,1.354507,1572.0,1572.001354507,45.904568
1572,1.353275,1573.0,1573.001353275,45.863577
1573,1.339623,1574.0,1574.001339623,45.792104
1574,1.347613,1575.0,1575.001347613,45.362336
1575,1.296606,1576.0,1576.001296606,45.566579
1576,1.362437,1577.0,1577.001362437,45.742899
1577,1.352751,1578.0,1578.001352751,45.70296
1578,1.363431,1579.0,1579.001363431,45.910683
1579,1.334432,1580.0,1580.001334432,45.889193
1580,1.293295,1581.0,1581.001293295,45.853265
1581,1.324642,1582.0,1582.001324642,45.554231
1582,1.391927,1583.0,1583.001391927,45.761045
1583,1.315596,1584.0,1584.001315596,45.848651
1584,1.397773,1585.0,1585.001397773,45.838878
1585,1.366466,1586.0,1586.001366466,45.61773
1586,1.361563,1587.0,1587.001361563,45.618893
1587,1.334526,1588.0,1588.001334526,45.518811
1588,1.360807,1589.0,1589.001360807,45.989557
1589,1.372698,1590.0,1590.001372698,45.653958
1590,1.368134,1591.0,1591.001368134,45.965207
1591,1.339713,1592.0,1592.001339713,45.7188
1592,1.327281,1593.0,1593.001327281,45.760706
1593,1.350973,1594.0,1594.001350973,45.789496
1594,1.34979,1595.0,1595.00134979,46.120141
1595,1.363825,1596.0,1596.001363825,45.612889
1596,1.345827,1597.0,1597.001345827,45.389362
1597,1.37913,1598.0,1598.00137913,45.780083
1598,1.356033,1599.0,1599.001356033,45.627459
1599,1.355566,1600.0,1600.001355566,45.685339
1600,1.35625,1601.0,1601.00135625,45.632522
1601,1.338035,1602.0,1602.001338035,45.497227
1602,1.365067,1603.0,1603.001365067,45.642355
1603,1.366197,1604.0,1604.001366197,45.802359
1604,1.351722,1605.0,1605.001351722,45.544297
1605,1.358971,1606.0,1606.001358971,45.656698
1606,1.35585,1607.0,1607.00135585,46.269007
1607,1.342404,1608.0,1608.001342404,45.916994
1608,1.353058,1609.0,1609.001353058,45.542754
1609,1.338856,1610.0,1610.001338856,45.705436
1610,1.354554,1611.0,1611.001354554,46.139428
1611,1.379944,1612.0,1612.001379944,45.788678
1612,1.325531,1613.0,1613.001325531,45.506732
1613,1.350196,1614.0,1614.001350196,45.871833
1614,1.309415,1615.0,1615.001309415,45.983897
1615,1.352121,1616.0,1616.001352121,46.103522
1616,1.347616,1617.0,1617.001347616,45.957645
1617,1.343987,1618.0,1618.001343987,45.67198
1618,1.368895,1619.0,1619.001368895,45.663322
1619,1.36016,1620.0,1620.00136016,46.04389
1620,1.337493,1621.0,1621.001337493,45.947268
1621,1.342144,1622.0,1622.001342144,46.273284
1622,1.373147,1623.0,1623.001373147,45.736259
1623,1.338086,1624.0,1624.001338086,46.173566
1624,1.349464,1625.0,1625.001349464,45.588161
1625,1.341916,1626.0,1626.001341916,45.506713
1626,1.357649,1627.0,1627.001357649,45.895957
1627,1.39183,1628.0,1628.00139183,45.712964
1628,1.308189,1629.0,1629.001308189,45.696951
1629,1.337663,1630.0,1630.001337663,45.621641
1630,1.350941,1631.0,1631.001350941,45.937767
1631,1.318889,1632.0,1632.001318889,45.962375
1632,1.378941,1633.0,1633.001378941,46.042936
1633,1.371556,1634.0,1634.001371556,45.548704
1634,1.345584,1635.0,1635.001345584,45.593398
1635,1.363269,1636.0,1636.001363269,45.683131
1636,1.34994,1637.0,1637.00134994,46.141572
1637,1.343103,1638.0,1638.001343103,45.624402
1638,1.377936,1639.0,1639.001377936,45.896134
1639,1.369084,1640.0,1640.001369084,45.692675
1640,1.318761,1641.0,1641.001318761,45.733626
1641,1.381039,1642.0,1642.001381039,45.939296
1642,1.38407,1643.0,1643.00138407,45.606579
1643,1.375722,1644.0,1644.001375722,45.650988
1644,1.353933,1645.0,1645.001353933,45.920651
1645,1.350126,1646.0,1646.001350126,45.855529
1646,1.381812,1647.0,1647.001381812,45.874031
1647,1.36172,1648.0,1648.00136172,45.662759
1648,1.363523,1649.0,1649.001363523,45.787103
1649,1.362775,1650.0,1650.001362775,45.95148
1650,1.325059,1651.0,1651.001325059,45.44529
1651,1.340716,1652.0,1652.001340716,45.799999
1652,1.361017,1653.0,1653.001361017,45.420964
1653,1.338109,1654.0,1654.001338109,45.472323
1654,1.351381,1655.0,1655.001351381,45.851444
1655,1.347019,1656.0,1656.001347019,45.778431
1656,1.349697,1657.0,1657.001349697,45.479493
1657,1.364195,1658.0,1658.001364195,45.50845
1658,1.355765,1659.0,1659.001355765,45.656766
1659,1.364303,1660.0,1660.001364303,45.883551
1660,1.35101,1661.0,1661.00135101,45.760435
1661,1.354008,1662.0,1662.001354008,45.63778
1662,1.333668,1663.0,1663.001333668,45.716407
1663,1.326123,1664.0,1664.001326123,46.050876
1664,1.350084,1665.0,1665.001350084,45.643116
1665,1.369883,1666.0,1666.001369883,45.53382
1666,1.347259,1667.0,1667.001347259,45.774926
1667,1.350539,1668.0,1668.001350539,45.741394
1668,1.374017,1669.0,1669.001374017,45.75891
1669,1.351041,1670.0,1670.001351041,45.620749
1670,1.349134,1671.0,1671.001349134,45.95934
1671,1.319191,1672.0,1672.001319191,46.130528
1672,1.362141,1673.0,1673.001362141,45.886466
1673,1.329293,1674.0,1674.001329293,45.322352
1674,1.370943,1675.0,1675.001370943,45.708211
1675,1.323368,1676.0,1676.001323368,45.41218
1676,1.355573,1677.0,1677.001355573,45.637365
1677,1.346606,1678.0,1678.001346606,45.581923
1678,1.329293,1679.0,1679.001329293,45.779497
1679,1.381865,1680.0,1680.001381865,45.545931
1680,1.360525,1681.0,1681.001360525,45.710499
1681,1.338051,1682.0,1682.001338051,45.925002
1682,1.369466,1683.0,1683.001369466,45.621526
1683,1.378484,1684.0,1684.001378484,45.940191
1684,1.375806,1685.0,1685.001375806,45.837795
1685,1.336182,1686.0,1686.001336182,46.032798
1686,1.347383,1687.0,1687.001347383,45.536194
1687,1.331049,1688.0,1688.001331049,45.35673
1688,1.366787,1689.0,1689.001366787,45.597423
1689,1.345732,1690.0,1690.001345732,45.83612
1690,1.359349,1691.0,1691.001359349,46.096046
1691,1.314639,1692.0,1692.001314639,45.907275
1692,1.369358,1693.0,1693.001369358,45.617119
1693,1.372648,1694.0,1694.001372648,45.615238
1694,1.329019,1695.0,1695.001329019,45.681687
1695,1.356448,1696.0,1696.001356448,45.723674
1696,1.334411,1697.0,1697.001334411,45.825793
1697,1.336799,1698.0,1698.001336799,45.760429
1698,1.334529,1699.0,1699.001334529,45.882036
1699,1.332832,1700.0,1700.001332832,46.166937
1700,1.342433,1701.0,1701.001342433,45.355614
1701,1.375746,1702.0,1702.001375746,45.688351
1702,1.374298,1703.0,1703.001374298,45.644783
1703,1.331646,1704.0,1704.001331646,45.549771
1704,1.374975,1705.0,1705.001374975,45.964212
1705,1.370545,1706.0,1706.001370545,45.878702
1706,1.339766,1707.0,1707.001339766,45.665555
1707,1.338439,1708.0,1708.001338439,45.894924
1708,1.342382,1709.0,1709.001342382,45.84789
1709,1.354818,1710.0,1710.001354818,45.880822
1710,1.361202,1711.0,1711.001361202,45.481757
1711,1.345649,1712.0,1712.001345649,45.929792
1712,1.360987,1713.0,1713.001360987,45.752988
1713,1.3199,1714.0,1714.0013199,45.839793
1714,1.374511,1715.0,1715.001374511,46.112934
1715,1.297541,1716.0,1716.001297541,45.493571
1716,1.379944,1717.0,1717.001379944,45.825439
1717,1.384586,1718.0,1718.001384586,45.814081
1718,1.348776,1719.0,1719.001348776,45.76661
1719,1.355407,1720.0,1720.001355407,45.72768
1720,1.339015,1721.0,1721.001339015,45.622373
1721,1.339552,1722.0,1722.001339552,45.801528
1722,1.377649,1723.0,1723.001377649,45.863651
1723,1.36257,1724.0,1724.00136257,45.503764
1724,1.393419,1725.0,1725.001393419,45.623816
1725,1.332482,1726.0,1726.001332482,45.843773
1726,1.35888,1727.0,1727.00135888,45.659871
1727,1.338545,1728.0,1728.001338545,45.633353
1728,1.349491,1729.0,1729.001349491,45.861601
1729,1.316171,1730.0,1730.001316171,45.835885
1730,1.356247,1731.0,1731.001356247,45.901745
1731,1.352189,1732.0,1732.001352189,45.838297
1732,1.367785,1733.0,1733.001367785,45.772036
1733,1.351737,1734.0,1734.001351737,45.635981
1734,1.330629,1735.0,1735.001330629,45.623546
1735,1.334656,1736.0,1736.001334656,45.648486
1736,1.305176,1737.0,1737.001305176,45.87715
1737,1.342134,1738.0,1738.001342134,45.664566
1738,1.344166,1739.0,1739.001344166,45.850675
1739,1.32658,1740.0,1740.00132658,45.416072
1740,1.364487,1741.0,1741.001364487,45.817362
1741,1.348526,1742.0,1742.001348526,45.986215
1742,1.311707,1743.0,1743.001311707,46.305095
1743,1.340957,1744.0,1744.001340957,45.78088
1744,1.34135,1745.0,1745.00134135,45.930368
1745,1.306791,1746.0,1746.001306791,45.478452
1746,1.339629,1747.0,1747.001339629,45.782506
1747,1.330551,1748.0,1748.001330551,45.518901
1748,1.341381,1749.0,1749.001341381,45.235354
1749,1.323237,1750.0,1750.001323237,45.409266
1750,1.368115,1751.0,1751.001368115,45.796963
1751,1.330886,1752.0,1752.001330886,45.624247
1752,1.353378,1753.0,1753.001353378,45.859701
1753,1.329911,1754.0,1754.001329911,45.834829
1754,1.388501,1755.0,1755.001388501,45.58557
1755,1.359913,1756.0,1756.001359913,45.576524
1756,1.312751,1757.0,1757.001312751,45.723565
1757,1.3857,1758.0,1758.0013857,46.13849
1758,1.373717,1759.0,1759.001373717,45.707158
1759,1.376279,1760.0,1760.001376279,45.775851
1760,1.356598,1761.0,1761.001356598,46.008776
1761,1.345752,1762.0,1762.001345752,45.873392
1762,1.328266,1763.0,1763.001328266,45.934406
1763,1.340201,1764.0,1764.001340201,45.884619
1764,1.348256,1765.0,1765.001348256,45.977944
1765,1.347825,1766.0,1766.001347825,45.800311
1766,1.36299,1767.0,1767.00136299,45.466087
1767,1.391944,1768.0,1768.001391944,45.471762
1768,1.365894,1769.0,1769.001365894,45.723829
1769,1.383607,1770.0,1770.001383607,45.766265
1770,1.327312,1771.0,1771.001327312,45.507578
1771,1.342474,1772.0,1772.001342474,45.810173
1772,1.343483,1773.0,1773.001343483,45.807556
1773,1.337193,1774.0,1774.001337193,45.71004
1774,1.319758,1775.0,1775.001319758,45.450211
1775,1.347278,1776.0,1776.001347278,45.730245
1776,1.334189,1777.0,1777.001334189,45.935754
1777,1.344511,1778.0,1778.001344511,45.729885
1778,1.343702,1779.0,1779.001343702,45.537188
1779,1.394407,1780.0,1780.001394407,45.574025
1780,1.356291,1781.0,1781.001356291,45.779635
1781,1.360848,1782.0,1782.001360848,45.907981
1782,1.370286,1783.0,1783.001370286,45.40599
1783,1.357257,1784.0,1784.001357257,46.020835
1784,1.35204,1785.0,1785.00135204,45.667868
1785,1.342934,1786.0,1786.001342934,45.475395
1786,1.350151,1787.0,1787.001350151,45.715548
1787,1.361781,1788.0,1788.001361781,45.638294
1788,1.365148,1789.0,1789.001365148,45.875387
1789,1.352668,1790.0,1790.001352668,45.865464
1790,1.296112,1791.0,1791.001296112,45.961307
1791,1.333857,1792.0,1792.001333857,45.832928
1792,1.329399,1793.0,1793.001329399,45.845498
1793,1.339575,1794.0,1794.001339575,45.94951
