,Lat,time_in,time_out,V
1959,0.976113,1959.9997,1960.000676113,46.827076
1960,0.977418,1960.9997,1961.0006774180001,46.769383
1961,0.976852,1961.9997,1962.000676852,46.200433
1962,0.97715,1962.9997,1963.00067715,46.670215
1963,0.977152,1963.9997,1964.000677152,46.551678
1964,0.976757,1964.9997,1965.000676757,46.810874
1965,0.977633,1965.9997,1966.0006776330001,46.79352
1966,0.975671,1966.9997,1967.0006756710002,46.396313
1967,0.976104,1967.9997,1968.0006761040001,46.578026
1968,0.97701,1968.9997,1969.0006770100001,46.893161
1969,0.976956,1969.9997,1970.000676956,47.124928
1970,0.9775,1970.9997,1971.0006775000002,46.567407
1971,0.974101,1971.9997,1972.0006741010002,46.998056
1972,0.977447,1972.9997,1973.000677447,46.957168
1973,0.976255,1973.9997,1974.0006762550001,46.525492
1974,0.978283,1974.9997,1975.000678283,46.339833
1975,0.976173,1975.9997,1976.000676173,46.61381
1976,0.976211,1976.9997,1977.0006762110002,46.683425
1977,0.976797,1977.9997,1978.000676797,46.367065
1978,0.976299,1978.9997,1979.0006762990001,46.138165
1979,0.976774,1979.9997,1980.000676774,46.64802
1980,0.977392,1980.9997,1981.0006773920002,46.537539
1981,0.976281,1981.9997,1982.000676281,47.560812
1982,0.97709,1982.9997,1983.0006770900002,47.119958
1983,0.975774,1983.9997,1984.000675774,46.738567
1984,0.976733,1984.9997,1985.000676733,46.761265
1985,0.974828,1985.9997,1986.000674828,46.893682
1986,0.9767,1986.9997,1987.0006767,46.457074
1987,0.977505,1987.9997,1988.000677505,47.139658
1988,0.976056,1988.9997,1989.000676056,46.259073
1989,0.976173,1989.9997,1990.000676173,46.665519
1990,0.977345,1990.9997,1991.000677345,46.926215
1991,0.976994,1991.9997,1992.000676994,46.54239
1992,0.976702,1992.9997,1993.000676702,47.486246
1993,0.977259,1993.9997,1994.000677259,46.900403
1994,0.976392,1994.9997,1995.000676392,46.639526
1995,0.978125,1995.9997,1996.0006781250001,46.49544
1996,0.975853,1996.9997,1997.000675853,46.827888
1997,0.977077,1997.9997,1998.000677077,47.066661
1998,0.976645,1998.9997,1999.000676645,46.369974
1999,0.977153,1999.9997,2000.000677153,47.546575
2000,0.976062,2000.9997,2001.0006760620001,46.454629
2001,0.977138,2001.9997,2002.0006771380001,47.152326
2002,0.976457,2002.9997,2003.000676457,46.974291
2003,0.975438,2003.9997,2004.0006754380001,47.611113
2004,0.976845,2004.9997,2005.000676845,46.39451
2005,0.977648,2005.9997,2006.000677648,46.46722
2006,0.976772,2006.9997,2007.0006767720001,46.710152
2007,0.977943,2007.9997,2008.000677943,46.736809
2008,0.975179,2008.9997,2009.0006751790002,46.828634
2009,0.975638,2009.9997,2010.000675638,47.088937
2010,0.977202,2010.9997,2011.0006772020001,46.662478
2011,0.976216,2011.9997,2012.000676216,46.693286
2012,0.977468,2012.9997,2013.000677468,46.47882
2013,0.975594,2013.9997,2014.000675594,46.82423
2014,0.97599,2014.9997,2015.00067599,47.060056
2015,0.976963,2015.9997,2016.0006769630002,46.541669
2016,0.975896,2016.9997,2017.000675896,46.569373
2017,0.975096,2017.9997,2018.0006750960001,46.875678
2018,0.975257,2018.9997,2019.000675257,47.011923
2019,0.977794,2019.9997,2020.000677794,46.57939
2020,0.97684,2020.9997,2021.00067684,46.782782
2021,0.975527,2021.9997,2022.000675527,46.856328
2022,0.976808,2022.9997,2023.000676808,46.367467
2023,0.975828,2023.9997,2024.000675828,46.928588
2024,0.976838,2024.9997,2025.0006768380001,46.632198
2025,0.976781,2025.9997,2026.000676781,46.962924
2026,0.976707,2026.9997,2027.0006767070001,46.36992
2027,0.976542,2027.9997,2028.000676542,46.834739
2028,0.978189,2028.9997,2029.0006781890002,46.670329
2029,0.976597,2029.9997,2030.0006765970002,46.786008
2030,0.97657,2030.9997,2031.00067657,47.391325
2031,0.977197,2031.9997,2032.0006771970002,47.025816
2032,0.977502,2032.9997,2033.0006775020001,46.737125
2033,0.975774,2033.9997,2034.000675774,46.319913
2034,0.97624,2034.9997,2035.00067624,46.314273
2035,0.976338,2035.9997,2036.0006763380002,46.774294
2036,0.977729,2036.9997,2037.000677729,46.716006
2037,0.97618,2037.9997,2038.00067618,46.670725
2038,0.977658,2038.9997,2039.000677658,46.474628
2039,0.978137,2039.9997,2040.000678137,46.384879
2040,0.976818,2040.9997,2041.000676818,46.950601
2041,0.976563,2041.9997,2042.000676563,46.382254
2042,0.976104,2042.9997,2043.0006761040001,46.421043
2043,0.977715,2043.9997,2044.0006777150002,47.075627
2044,0.975547,2044.9997,2045.0006755470001,46.627405
2045,0.976613,2045.9997,2046.000676613,46.71793
2046,0.975671,2046.9997,2047.0006756710002,46.867906
2047,0.976387,2047.9997,2048.000676387,47.064643
2048,0.976977,2048.9997000000003,2049.0006769770002,47.152436
2049,0.975791,2049.9997000000003,2050.0006757910005,46.568538
2050,0.976844,2050.9997000000003,2051.0006768440003,46.622681
2051,0.978518,2051.9997000000003,2052.0006785180003,46.324008
2052,0.975996,2052.9997000000003,2053.000675996,46.985437
2053,0.97764,2053.9997000000003,2054.0006776400005,46.971964
2054,0.976359,2054.9997000000003,2055.0006763590004,46.487186
2055,0.975796,2055.9997000000003,2056.0006757960005,46.954912
2056,0.976061,2056.9997000000003,2057.0006760610004,47.073404
2057,0.977014,2057.9997000000003,2058.0006770140003,47.331935
2058,0.976939,2058.9997000000003,2059.000676939,46.653022
2059,0.976325,2059.9997000000003,2060.0006763250003,46.781159
2060,0.978411,2060.9997000000003,2061.000678411,46.478852
2061,0.976255,2061.9997000000003,2062.000676255,46.904087
2062,0.976088,2062.9997000000003,2063.000676088,46.762446
2063,0.976095,2063.9997000000003,2064.0006760950005,46.995879
2064,0.974173,2064.9997000000003,2065.0006741730003,46.264235
2065,0.977104,2065.9997000000003,2066.0006771040003,46.275766
2066,0.976425,2066.9997000000003,2067.000676425,46.886217
2067,0.976669,2067.9997000000003,2068.0006766690003,46.533974
2068,0.977039,2068.9997000000003,2069.0006770390005,46.238406
2069,0.976317,2069.9997000000003,2070.0006763170004,47.165631
2070,0.976388,2070.9997000000003,2071.000676388,46.562528
2071,0.978084,2071.9997000000003,2072.0006780840004,46.659636
2072,0.976966,2072.9997000000003,2073.0006769660004,46.705268
2073,0.975552,2073.9997000000003,2074.0006755520003,46.45588
2074,0.978223,2074.9997000000003,2075.0006782230003,46.774183
2075,0.976561,2075.9997000000003,2076.000676561,46.664572
2076,0.976056,2076.9997000000003,2077.0006760560004,46.842817
2077,0.976061,2077.9997000000003,2078.0006760610004,46.839391
2078,0.97643,2078.9997000000003,2079.00067643,46.803608
2079,0.976253,2079.9997000000003,2080.000676253,46.432652
2080,0.975355,2080.9997000000003,2081.000675355,46.972324
2081,0.976853,2081.9997000000003,2082.000676853,46.738147
2082,0.975917,2082.9997000000003,2083.000675917,46.921237
2083,0.976366,2083.9997000000003,2084.0006763660003,46.817633
2084,0.977352,2084.9997000000003,2085.0006773520004,46.792697
2085,0.975624,2085.9997000000003,2086.0006756240005,46.39406
2086,0.977008,2086.9997000000003,2087.0006770080004,47.139267
2087,0.980555,2087.9997000000003,2088.000680555,46.978276
2088,0.975942,2088.9997000000003,2089.0006759420003,46.861787
2089,0.974624,2089.9997000000003,2090.000674624,46.794036
2090,0.97629,2090.9997000000003,2091.0006762900002,46.565331
2091,0.977263,2091.9997000000003,2092.0006772630004,46.234886
2092,0.975977,2092.9997000000003,2093.0006759770004,46.499011
2093,0.977096,2093.9997000000003,2094.0006770960003,46.750956
2094,0.977132,2094.9997000000003,2095.0006771320004,46.736155
2095,0.976548,2095.9997000000003,2096.0006765480002,46.015087
2096,0.976721,2096.9997000000003,2097.000676721,46.953112
2097,0.976137,2097.9997000000003,2098.0006761370005,46.650536
2098,0.976968,2098.9997000000003,2099.0006769680003,46.718628
2099,0.976806,2099.9997000000003,2100.0006768060002,46.882616
2100,0.976656,2100.9997000000003,2101.0006766560005,47.211297
2101,0.976011,2101.9997000000003,2102.0006760110005,46.608442
2102,0.975896,2102.9997000000003,2103.0006758960003,46.364728
2103,0.974849,2103.9997000000003,2104.0006748490005,46.824189
2104,0.977164,2104.9997000000003,2105.000677164,46.204239
2105,0.97797,2105.9997000000003,2106.00067797,46.390766
2106,0.977316,2106.9997000000003,2107.0006773160003,47.172913
2107,0.976478,2107.9997000000003,2108.0006764780005,47.176263
2108,0.977739,2108.9997000000003,2109.0006777390004,46.748092
2109,0.976757,2109.9997000000003,2110.0006767570003,46.610143
2110,0.975005,2110.9997000000003,2111.000675005,47.322305
2111,0.976282,2111.9997000000003,2112.0006762820003,46.747713
2112,0.976137,2112.9997000000003,2113.0006761370005,46.530834
2113,0.977548,2113.9997000000003,2114.000677548,47.167148
2114,0.976241,2114.9997000000003,2115.0006762410003,46.850555
2115,0.976589,2115.9997000000003,2116.0006765890002,46.586359
2116,0.976809,2116.9997000000003,2117.000676809,46.756715
2117,0.977342,2117.9997000000003,2118.0006773420005,47.054632
2118,0.976525,2118.9997000000003,2119.0006765250005,47.26006
2119,0.977027,2119.9997000000003,2120.000677027,46.734121
2120,0.975137,2120.9997000000003,2121.000675137,46.688135
2121,0.976246,2121.9997000000003,2122.0006762460002,47.177483
2122,0.976923,2122.9997000000003,2123.0006769230004,46.701123
2123,0.975158,2123.9997000000003,2124.0006751580004,46.890547
2124,0.97673,2124.9997000000003,2125.00067673,46.714269
2125,0.977028,2125.9997000000003,2126.000677028,46.532226
2126,0.976561,2126.9997000000003,2127.000676561,46.885548
2127,0.975255,2127.9997000000003,2128.0006752550003,46.547826
2128,0.976386,2128.9997000000003,2129.000676386,47.190661
2129,0.975814,2129.9997000000003,2130.0006758140003,47.289146
2130,0.976001,2130.9997000000003,2131.000676001,46.554468
2131,0.975989,2131.9997000000003,2132.0006759890002,46.720166
2132,0.977975,2132.9997000000003,2133.000677975,47.006415
2133,0.974948,2133.9997000000003,2134.0006749480003,47.040243
2134,0.975706,2134.9997000000003,2135.0006757060005,46.677687
2135,0.975433,2135.9997000000003,2136.000675433,46.650092
2136,0.975972,2136.9997000000003,2137.0006759720004,46.69402
2137,0.974646,2137.9997000000003,2138.0006746460003,46.626814
2138,0.977204,2138.9997000000003,2139.000677204,46.679531
2139,0.97683,2139.9997000000003,2140.0006768300004,46.777741
2140,0.97564,2140.9997000000003,2141.0006756400003,46.786417
2141,0.978247,2141.9997000000003,2142.0006782470005,47.028402
2142,0.977747,2142.9997000000003,2143.0006777470003,47.10866
2143,0.977012,2143.9997000000003,2144.0006770120003,46.862518
2144,0.976903,2144.9997000000003,2145.000676903,46.723935
2145,0.97603,2145.9997000000003,2146.0006760300002,46.388668
2146,0.976662,2146.9997000000003,2147.0006766620004,46.939552
2147,0.977425,2147.9997000000003,2148.0006774250005,46.802879
2148,0.976855,2148.9997000000003,2149.000676855,47.143908
2149,0.976524,2149.9997000000003,2150.0006765240005,46.55528
2150,0.976537,2150.9997000000003,2151.0006765370003,46.910969
2151,0.976276,2151.9997000000003,2152.0006762760004,47.05527
2152,0.976462,2152.9997000000003,2153.0006764620002,46.508526
2153,0.977004,2153.9997000000003,2154.0006770040004,46.476333
2154,0.976205,2154.9997000000003,2155.000676205,47.3128
2155,0.97733,2155.9997000000003,2156.00067733,46.892014
2156,0.976844,2156.9997000000003,2157.0006768440003,46.844664
2157,0.97626,2157.9997000000003,2158.00067626,46.556244
2158,0.977234,2158.9997000000003,2159.0006772340002,46.813673
2159,0.976105,2159.9997000000003,2160.0006761050004,46.300619
2160,0.976996,2160.9997000000003,2161.0006769960005,46.991828
2161,0.9752,2161.9997000000003,2162.0006752000004,46.403866
2162,0.975431,2162.9997000000003,2163.000675431,46.674102
2163,0.975735,2163.9997000000003,2164.000675735,47.084285
2164,0.976552,2164.9997000000003,2165.000676552,46.348285
2165,0.975155,2165.9997000000003,2166.0006751550004,46.427876
2166,0.977703,2166.9997000000003,2167.0006777030003,46.769451
2167,0.976148,2167.9997000000003,2168.0006761480004,46.683125
2168,0.977067,2168.9997000000003,2169.000677067,46.966952
2169,0.976054,2169.9997000000003,2170.0006760540005,47.393226
2170,0.976007,2170.9997000000003,2171.0006760070005,46.920746
2171,0.9778,2171.9997000000003,2172.0006778,46.120733
2172,0.978039,2172.9997000000003,2173.0006780390004,46.310875
2173,0.97667,2173.9997000000003,2174.0006766700003,46.851783
2174,0.976606,2174.9997000000003,2175.0006766060005,46.719736
2175,0.978478,2175.9997000000003,2176.0006784780003,46.99853
2176,0.976017,2176.9997000000003,2177.0006760170004,46.358789
2177,0.976014,2177.9997000000003,2178.0006760140004,46.335756
2178,0.97612,2178.9997000000003,2179.00067612,46.868886
2179,0.976522,2179.9997000000003,2180.0006765220005,46.863829
2180,0.975473,2180.9997000000003,2181.0006754730002,46.759142
2181,0.977531,2181.9997000000003,2182.0006775310003,46.547247
2182,0.975505,2182.9997000000003,2183.0006755050003,46.533186
2183,0.97755,2183.9997000000003,2184.00067755,47.084311
2184,0.976624,2184.9997000000003,2185.0006766240003,47.260153
2185,0.975782,2185.9997000000003,2186.000675782,46.401731
2186,0.977369,2186.9997000000003,2187.000677369,46.470655
2187,0.976843,2187.9997000000003,2188.0006768430003,46.814104
2188,0.977749,2188.9997000000003,2189.0006777490003,47.187526
2189,0.975543,2189.9997000000003,2190.0006755430004,46.43145
2190,0.977415,2190.9997000000003,2191.000677415,46.827465
2191,0.976141,2191.9997000000003,2192.0006761410004,46.570969
2192,0.975262,2192.9997000000003,2193.000675262,46.926246
2193,0.977188,2193.9997000000003,2194.0006771880003,46.854757
2194,0.97778,2194.9997000000003,2195.0006777800004,47.177994
2195,0.976016,2195.9997000000003,2196.0006760160004,46.909578
2196,0.977414,2196.9997000000003,2197.000677414,46.798428
2197,0.975832,2197.9997000000003,2198.0006758320005,47.252537
2198,0.975654,2198.9997000000003,2199.000675654,46.495194
2199,0.976744,2199.9997000000003,2200.0006767440004,46.744129
2200,0.978475,2200.9997000000003,2201.0006784750003,46.700216
2201,0.977431,2201.9997000000003,2202.0006774310004,46.615358
2202,0.977492,2202.9997000000003,2203.0006774920002,46.77682
2203,0.975579,2203.9997000000003,2204.0006755790005,46.902943
2204,0.97601,2204.9997000000003,2205.0006760100005,46.805986
2205,0.975593,2205.9997000000003,2206.0006755930003,46.68308
2206,0.976578,2206.9997000000003,2207.0006765780004,46.559308
2207,0.976083,2207.9997000000003,2208.000676083,46.621689
2208,0.976691,2208.9997000000003,2209.000676691,46.103396
2209,0.977779,2209.9997000000003,2210.0006777790004,46.910673
2210,0.976427,2210.9997000000003,2211.000676427,46.87554
2211,0.975073,2211.9997000000003,2212.0006750730004,46.458349
2212,0.976758,2212.9997000000003,2213.0006767580003,47.123677
2213,0.978566,2213.9997000000003,2214.0006785660003,46.302513
2214,0.976465,2214.9997000000003,2215.000676465,46.232204
2215,0.976135,2215.9997000000003,2216.0006761350005,46.875855
2216,0.977318,2216.9997000000003,2217.0006773180003,46.474068
2217,0.977709,2217.9997000000003,2218.0006777090002,46.621238
2218,0.975462,2218.9997000000003,2219.0006754620003,46.889157
2219,0.977566,2219.9997000000003,2220.0006775660004,46.764691
2220,0.974672,2220.9997000000003,2221.0006746720005,46.765684
2221,0.977023,2221.9997000000003,2222.000677023,46.762681
2222,0.977537,2222.9997000000003,2223.0006775370002,46.510804
2223,0.975985,2223.9997000000003,2224.0006759850003,46.896693
2224,0.97718,2224.9997000000003,2225.0006771800004,46.814053
2225,0.974841,2225.9997000000003,2226.000674841,47.058913
2226,0.976625,2226.9997000000003,2227.0006766250003,47.129144
2227,0.976977,2227.9997000000003,2228.0006769770002,47.067276
2228,0.976091,2228.9997000000003,2229.0006760910005,47.020788
2229,0.976936,2229.9997000000003,2230.000676936,47.16328
2230,0.975657,2230.9997000000003,2231.000675657,47.071352
2231,0.976151,2231.9997000000003,2232.0006761510003,46.665267
2232,0.977304,2232.9997000000003,2233.0006773040004,46.689864
2233,0.974305,2233.9997000000003,2234.0006743050003,46.274937
2234,0.975786,2234.9997000000003,2235.000675786,46.797321
2235,0.974828,2235.9997000000003,2236.0006748280002,47.004798
2236,0.976753,2236.9997000000003,2237.0006767530003,46.548316
2237,0.976262,2237.9997000000003,2238.0006762620005,46.730525
2238,0.978836,2238.9997000000003,2239.000678836,46.618829
2239,0.975785,2239.9997000000003,2240.000675785,46.64474
2240,0.978348,2240.9997000000003,2241.0006783480003,46.314963
2241,0.976836,2241.9997000000003,2242.0006768360004,46.496524
2242,0.975956,2242.9997000000003,2243.000675956,46.656996
2243,0.9775,2243.9997000000003,2244.0006775,46.97924
2244,0.975474,2244.9997000000003,2245.000675474,46.726429
2245,0.976944,2245.9997000000003,2246.000676944,47.146996
2246,0.975772,2246.9997000000003,2247.0006757720002,46.540142
2247,0.975017,2247.9997000000003,2248.0006750170005,46.670895
2248,0.975732,2248.9997000000003,2249.000675732,46.731247
2249,0.974874,2249.9997000000003,2250.000674874,46.303271
2250,0.977636,2250.9997000000003,2251.000677636,47.020445
2251,0.976922,2251.9997000000003,2252.0006769220004,46.460763
2252,0.97621,2252.9997000000003,2253.00067621,46.5329
2253,0.975996,2253.9997000000003,2254.000675996,46.704718
2254,0.975383,2254.9997000000003,2255.0006753830003,46.729672
2255,0.978477,2255.9997000000003,2256.0006784770003,46.935694
2256,0.974595,2256.9997000000003,2257.0006745950004,46.378652
2257,0.977201,2257.9997000000003,2258.000677201,46.199019
2258,0.975839,2258.9997000000003,2259.0006758390005,46.639181
2259,0.976972,2259.9997000000003,2260.0006769720003,47.003205
2260,0.976269,2260.9997000000003,2261.0006762690005,46.553966
2261,0.975638,2261.9997000000003,2262.0006756380003,46.504346
2262,0.978281,2262.9997000000003,2263.000678281,46.725223
2263,0.976535,2263.9997000000003,2264.0006765350004,46.838598
2264,0.978149,2264.9997000000003,2265.000678149,46.481901
2265,0.976032,2265.9997000000003,2266.0006760320002,47.010096
2266,0.978472,2266.9997000000003,2267.0006784720003,47.039025
2267,0.975919,2267.9997000000003,2268.0006759190005,46.74438
2268,0.977155,2268.9997000000003,2269.000677155,46.825081
2269,0.975725,2269.9997000000003,2270.0006757250003,46.667672
2270,0.97646,2270.9997000000003,2271.0006764600002,46.281295
2271,0.976598,2271.9997000000003,2272.000676598,46.666122
2272,0.975802,2272.9997000000003,2273.0006758020004,46.612545
2273,0.975744,2273.9997000000003,2274.000675744,47.025747
2274,0.975731,2274.9997000000003,2275.0006757310002,47.128238
2275,0.976349,2275.9997000000003,2276.0006763490005,46.493747
2276,0.975486,2276.9997000000003,2277.000675486,47.117654
2277,0.976043,2277.9997000000003,2278.000676043,47.203918
2278,0.977892,2278.9997000000003,2279.000677892,46.121546
2279,0.976802,2279.9997000000003,2280.0006768020003,46.603062
2280,0.977725,2280.9997000000003,2281.0006777250005,46.442464
2281,0.976796,2281.9997000000003,2282.0006767960003,46.76318
2282,0.978884,2282.9997000000003,2283.000678884,46.934496
2283,0.976299,2283.9997000000003,2284.000676299,46.845098
2284,0.975397,2284.9997000000003,2285.000675397,47.005301
2285,0.975014,2285.9997000000003,2286.000675014,46.482717
2286,0.975916,2286.9997000000003,2287.000675916,46.933327
2287,0.977098,2287.9997000000003,2288.0006770980003,46.846588
2288,0.977272,2288.9997000000003,2289.0006772720003,46.796155
2289,0.977629,2289.9997000000003,2290.000677629,46.231139
2290,0.976129,2290.9997000000003,2291.000676129,46.235243
2291,0.977697,2291.9997000000003,2292.0006776970004,46.612741
2292,0.975147,2292.9997000000003,2293.0006751470005,47.116838
2293,0.976361,2293.9997000000003,2294.0006763610004,46.946779
2294,0.977405,2294.9997000000003,2295.0006774050003,46.831143
2295,0.976607,2295.9997000000003,2296.0006766070005,47.059501
2296,0.976075,2296.9997000000003,2297.0006760750002,46.603173
2297,0.97768,2297.9997000000003,2298.00067768,46.781386
2298,0.977529,2298.9997000000003,2299.0006775290003,46.737026
2299,0.977108,2299.9997000000003,2300.000677108,46.698181
2300,0.977539,2300.9997000000003,2301.000677539,46.989947
2301,0.977306,2301.9997000000003,2302.0006773060004,46.248069
2302,0.976244,2302.9997000000003,2303.0006762440003,46.664999
2303,0.97663,2303.9997000000003,2304.0006766300003,47.190252
2304,0.976898,2304.9997000000003,2305.000676898,46.746072
2305,0.977178,2305.9997000000003,2306.0006771780004,47.04219
2306,0.976032,2306.9997000000003,2307.0006760320002,46.636738
2307,0.975561,2307.9997000000003,2308.000675561,46.859392
2308,0.975928,2308.9997000000003,2309.0006759280004,47.245409
2309,0.977286,2309.9997000000003,2310.000677286,46.367431
2310,0.975928,2310.9997000000003,2311.0006759280004,46.971417
2311,0.975826,2311.9997000000003,2312.000675826,46.768686
2312,0.974788,2312.9997000000003,2313.000674788,47.04156
2313,0.975446,2313.9997000000003,2314.0006754460005,46.266788
2314,0.976455,2314.9997000000003,2315.0006764550003,47.000369
2315,0.975543,2315.9997000000003,2316.0006755430004,46.778901
2316,0.976999,2316.9997000000003,2317.0006769990005,46.509393
2317,0.975889,2317.9997000000003,2318.0006758890004,46.884874
2318,0.975103,2318.9997000000003,2319.0006751030005,46.48721
2319,0.97642,2319.9997000000003,2320.00067642,46.356351
2320,0.976867,2320.9997000000003,2321.0006768670005,46.532244
2321,0.976292,2321.9997000000003,2322.000676292,46.766264
2322,0.976084,2322.9997000000003,2323.000676084,47.050731
2323,0.977939,2323.9997000000003,2324.0006779390005,46.458924
2324,0.97528,2324.9997000000003,2325.0006752800005,46.283683
2325,0.976976,2325.9997000000003,2326.0006769760002,46.657031
2326,0.977082,2326.9997000000003,2327.0006770820005,47.174222
2327,0.979084,2327.9997000000003,2328.0006790840002,46.618908
2328,0.97647,2328.9997000000003,2329.00067647,46.362471
2329,0.975895,2329.9997000000003,2330.0006758950003,46.722627
2330,0.974988,2330.9997000000003,2331.0006749880004,46.32162
2331,0.976551,2331.9997000000003,2332.000676551,46.829009
2332,0.974335,2332.9997000000003,2333.0006743350004,47.252764
2333,0.97589,2333.9997000000003,2334.0006758900004,46.785146
2334,0.976291,2334.9997000000003,2335.000676291,46.854864
2335,0.976001,2335.9997000000003,2336.000676001,46.787414
2336,0.979371,2336.9997000000003,2337.0006793710004,47.068724
2337,0.975158,2337.9997000000003,2338.0006751580004,47.213829
2338,0.977433,2338.9997000000003,2339.0006774330004,46.94828
2339,0.975308,2339.9997000000003,2340.000675308,47.062116
2340,0.977726,2340.9997000000003,2341.0006777260005,46.674159
2341,0.975424,2341.9997000000003,2342.0006754240003,47.248576
2342,0.976994,2342.9997000000003,2343.0006769940005,46.747362
2343,0.976828,2343.9997000000003,2344.0006768280005,46.99578
2344,0.977505,2344.9997000000003,2345.000677505,46.445422
2345,0.975578,2345.9997000000003,2346.0006755780005,46.936799
2346,0.976583,2346.9997000000003,2347.0006765830003,47.082727
2347,0.977529,2347.9997000000003,2348.0006775290003,46.401955
2348,0.976029,2348.9997000000003,2349.0006760290003,46.754656
2349,0.976023,2349.9997000000003,2350.0006760230003,46.821729
2350,0.977395,2350.9997000000003,2351.0006773950004,46.248689
2351,0.977848,2351.9997000000003,2352.000677848,46.712457
2352,0.977112,2352.9997000000003,2353.000677112,47.003864
2353,0.97619,2353.9997000000003,2354.0006761900004,46.801256
2354,0.977167,2354.9997000000003,2355.0006771670005,46.389576
2355,0.974642,2355.9997000000003,2356.0006746420004,46.495559
2356,0.975663,2356.9997000000003,2357.0006756630005,46.617612
2357,0.976426,2357.9997000000003,2358.000676426,46.556838
2358,0.976711,2358.9997000000003,2359.0006767110003,46.603398
2359,0.977718,2359.9997000000003,2360.000677718,46.644774
2360,0.976409,2360.9997000000003,2361.0006764090003,46.288764
2361,0.974376,2361.9997000000003,2362.0006743760005,46.646733
2362,0.976559,2362.9997000000003,2363.000676559,46.595663
2363,0.976111,2363.9997000000003,2364.0006761110003,47.127789
2364,0.977106,2364.9997000000003,2365.0006771060002,47.11151
2365,0.97571,2365.9997000000003,2366.0006757100005,46.917866
2366,0.97673,2366.9997000000003,2367.00067673,46.466471
2367,0.97735,2367.9997000000003,2368.0006773500004,46.436338
2368,0.976042,2368.9997000000003,2369.000676042,47.423973
2369,0.976709,2369.9997000000003,2370.0006767090003,46.992867
2370,0.976748,2370.9997000000003,2371.0006767480004,46.349269
2371,0.977097,2371.9997000000003,2372.0006770970003,47.092436
2372,0.975219,2372.9997000000003,2373.000675219,46.74515
2373,0.977365,2373.9997000000003,2374.0006773650002,47.201683
2374,0.975403,2374.9997000000003,2375.0006754030005,46.734145
2375,0.974952,2375.9997000000003,2376.0006749520003,46.414911
2376,0.976162,2376.9997000000003,2377.000676162,46.918026
2377,0.975632,2377.9997000000003,2378.0006756320004,46.872337
2378,0.977759,2378.9997000000003,2379.000677759,46.969142
2379,0.975843,2379.9997000000003,2380.0006758430004,46.598235
2380,0.977081,2380.9997000000003,2381.0006770810005,47.046303
2381,0.973785,2381.9997000000003,2382.0006737850003,47.060433
2382,0.976005,2382.9997000000003,2383.0006760050005,46.873108
2383,0.974842,2383.9997000000003,2384.000674842,47.12183
2384,0.976211,2384.9997000000003,2385.000676211,46.489645
2385,0.976556,2385.9997000000003,2386.000676556,46.798699
2386,0.977945,2386.9997000000003,2387.0006779450005,46.517577
2387,0.975209,2387.9997000000003,2388.0006752090003,46.532531
2388,0.976266,2388.9997000000003,2389.0006762660005,47.148942
2389,0.976548,2389.9997000000003,2390.0006765480002,46.671409
2390,0.975867,2390.9997000000003,2391.000675867,46.901705
2391,0.97644,2391.9997000000003,2392.0006764400005,47.084624
2392,0.975508,2392.9997000000003,2393.0006755080003,46.690262
2393,0.977012,2393.9997000000003,2394.0006770120003,46.409713
2394,0.97642,2394.9997000000003,2395.00067642,47.117696
2395,0.975061,2395.9997000000003,2396.0006750610005,46.624369
2396,0.976484,2396.9997000000003,2397.0006764840005,46.438208
2397,0.975248,2397.9997000000003,2398.0006752480003,46.698338
2398,0.976319,2398.9997000000003,2399.0006763190004,46.762256
2399,0.978692,2399.9997000000003,2400.0006786920003,46.388754
2400,0.977689,2400.9997000000003,2401.0006776890004,46.374049
2401,0.976293,2401.9997000000003,2402.000676293,46.833652
2402,0.977093,2402.9997000000003,2403.0006770930004,46.717311
2403,0.977425,2403.9997000000003,2404.0006774250005,46.49973
2404,0.976571,2404.9997000000003,2405.0006765710004,46.97543
2405,0.976736,2405.9997000000003,2406.0006767360005,46.468908
2406,0.977891,2406.9997000000003,2407.000677891,46.51212
2407,0.97667,2407.9997000000003,2408.0006766700003,47.441158
2408,0.975891,2408.9997000000003,2409.0006758910004,46.584539
2409,0.976025,2409.9997000000003,2410.0006760250003,46.735478
2410,0.97586,2410.9997000000003,2411.0006758600002,47.056442
2411,0.974253,2411.9997000000003,2412.0006742530004,46.722157
2412,0.97777,2412.9997000000003,2413.0006777700005,46.995002
2413,0.978399,2413.9997000000003,2414.000678399,46.495891
2414,0.975477,2414.9997000000003,2415.000675477,46.791604
2415,0.975575,2415.9997000000003,2416.0006755750005,46.602431
2416,0.976844,2416.9997000000003,2417.0006768440003,46.592646
2417,0.974809,2417.9997000000003,2418.0006748090004,47.001995
2418,0.977109,2418.9997000000003,2419.000677109,46.360528
2419,0.977567,2419.9997000000003,2420.0006775670004,46.633122
2420,0.976607,2420.9997000000003,2421.0006766070005,47.303815
2421,0.976494,2421.9997000000003,2422.0006764940003,45.80563
2422,0.975764,2422.9997000000003,2423.0006757640003,46.933919
2423,0.977761,2423.9997000000003,2424.000677761,46.598046
2424,0.976631,2424.9997000000003,2425.0006766310003,46.55277
2425,0.976367,2425.9997000000003,2426.0006763670003,46.413246
2426,0.976266,2426.9997000000003,2427.0006762660005,46.178052
2427,0.976936,2427.9997000000003,2428.000676936,47.099471
2428,0.977127,2428.9997000000003,2429.0006771270005,46.851476
2429,0.977174,2429.9997000000003,2430.0006771740004,46.847359
